Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Italy (IT),Actual Total Load [MW] - Italy (IT)
01.03.2022 10:00 - 01.03.2022 11:00,42504,44617
01.03.2022 11:00 - 01.03.2022 12:00,41761,44728
01.03.2022 12:00 - 01.03.2022 13:00,40206,42399
01.03.2022 13:00 - 01.03.2022 14:00,38897,41377
01.03.2022 14:00 - 01.03.2022 15:00,39294,42138
01.03.2022 15:00 - 01.03.2022 16:00,39969,42502
01.03.2022 16:00 - 01.03.2022 17:00,39890,42310
01.03.2022 17:00 - 01.03.2022 18:00,40093,41821
01.03.2022 18:00 - 01.03.2022 19:00,42004,44195
01.03.2022 19:00 - 01.03.2022 20:00,42531,44652
01.03.2022 20:00 - 01.03.2022 21:00,40445,41895
01.03.2022 21:00 - 01.03.2022 22:00,37539,38760
01.03.2022 22:00 - 01.03.2022 23:00,33497,34890
01.03.2022 23:00 - 02.03.2022 00:00,30068,31557
02.03.2022 00:00 - 02.03.2022 01:00,28865,28619
02.03.2022 01:00 - 02.03.2022 02:00,27259,26945
02.03.2022 02:00 - 02.03.2022 03:00,26292,26269
02.03.2022 03:00 - 02.03.2022 04:00,26145,26069
02.03.2022 04:00 - 02.03.2022 05:00,26233,26601
02.03.2022 05:00 - 02.03.2022 06:00,28088,28686
02.03.2022 06:00 - 02.03.2022 07:00,32978,34077
02.03.2022 07:00 - 02.03.2022 08:00,38351,39536
02.03.2022 08:00 - 02.03.2022 09:00,43582,43594
02.03.2022 09:00 - 02.03.2022 10:00,44583,44406
02.03.2022 10:00 - 02.03.2022 11:00,44215,43434
02.03.2022 11:00 - 02.03.2022 12:00,43906,42446
02.03.2022 12:00 - 02.03.2022 13:00,41425,40120
02.03.2022 13:00 - 02.03.2022 14:00,40745,39849
02.03.2022 14:00 - 02.03.2022 15:00,41681,41062
02.03.2022 15:00 - 02.03.2022 16:00,42154,42146
02.03.2022 16:00 - 02.03.2022 17:00,41928,42645
02.03.2022 17:00 - 02.03.2022 18:00,41647,42600
02.03.2022 18:00 - 02.03.2022 19:00,42544,44787
02.03.2022 19:00 - 02.03.2022 20:00,43522,45009
02.03.2022 20:00 - 02.03.2022 21:00,41292,42538
02.03.2022 21:00 - 02.03.2022 22:00,38584,39244
02.03.2022 22:00 - 02.03.2022 23:00,34537,35113
02.03.2022 23:00 - 03.03.2022 00:00,31024,31524
03.03.2022 00:00 - 03.03.2022 01:00,28469,29022
03.03.2022 01:00 - 03.03.2022 02:00,26762,27368
03.03.2022 02:00 - 03.03.2022 03:00,26060,26408
03.03.2022 03:00 - 03.03.2022 04:00,25906,26318
03.03.2022 04:00 - 03.03.2022 05:00,26348,26666
03.03.2022 05:00 - 03.03.2022 06:00,28280,28504
03.03.2022 06:00 - 03.03.2022 07:00,33673,33703
03.03.2022 07:00 - 03.03.2022 08:00,39601,39059
03.03.2022 08:00 - 03.03.2022 09:00,43462,43272
03.03.2022 09:00 - 03.03.2022 10:00,43934,44111
03.03.2022 10:00 - 03.03.2022 11:00,42930,43674
03.03.2022 11:00 - 03.03.2022 12:00,42141,42701
03.03.2022 12:00 - 03.03.2022 13:00,40166,40242
03.03.2022 13:00 - 03.03.2022 14:00,39416,39685
03.03.2022 14:00 - 03.03.2022 15:00,40225,40412
03.03.2022 15:00 - 03.03.2022 16:00,41224,41163
03.03.2022 16:00 - 03.03.2022 17:00,42239,41382
03.03.2022 17:00 - 03.03.2022 18:00,41517,41594
03.03.2022 18:00 - 03.03.2022 19:00,42302,43667
03.03.2022 19:00 - 03.03.2022 20:00,43680,43866
03.03.2022 20:00 - 03.03.2022 21:00,41640,41545
03.03.2022 21:00 - 03.03.2022 22:00,38894,38420
03.03.2022 22:00 - 03.03.2022 23:00,34994,34460
03.03.2022 23:00 - 04.03.2022 00:00,31449,31198
04.03.2022 00:00 - 04.03.2022 01:00,29280,28598
04.03.2022 01:00 - 04.03.2022 02:00,27544,26772
04.03.2022 02:00 - 04.03.2022 03:00,26633,25890
04.03.2022 03:00 - 04.03.2022 04:00,26260,25609
04.03.2022 04:00 - 04.03.2022 05:00,26726,26146
04.03.2022 05:00 - 04.03.2022 06:00,28243,28250
04.03.2022 06:00 - 04.03.2022 07:00,32769,33052
04.03.2022 07:00 - 04.03.2022 08:00,38109,38766
04.03.2022 08:00 - 04.03.2022 09:00,42776,42923
04.03.2022 09:00 - 04.03.2022 10:00,43774,43990
04.03.2022 10:00 - 04.03.2022 11:00,43021,43326
04.03.2022 11:00 - 04.03.2022 12:00,42084,42419
04.03.2022 12:00 - 04.03.2022 13:00,39604,39935
04.03.2022 13:00 - 04.03.2022 14:00,38403,39818
04.03.2022 14:00 - 04.03.2022 15:00,38635,40945
04.03.2022 15:00 - 04.03.2022 16:00,39865,41200
04.03.2022 16:00 - 04.03.2022 17:00,40177,41345
04.03.2022 17:00 - 04.03.2022 18:00,40341,41511
04.03.2022 18:00 - 04.03.2022 19:00,42616,43557
04.03.2022 19:00 - 04.03.2022 20:00,44355,43824
04.03.2022 20:00 - 04.03.2022 21:00,42381,41051
04.03.2022 21:00 - 04.03.2022 22:00,39260,37805
04.03.2022 22:00 - 04.03.2022 23:00,35457,34117
04.03.2022 23:00 - 05.03.2022 00:00,31564,30880
05.03.2022 00:00 - 05.03.2022 01:00,28193,28317
05.03.2022 01:00 - 05.03.2022 02:00,26363,26732
05.03.2022 02:00 - 05.03.2022 03:00,25097,25749
05.03.2022 03:00 - 05.03.2022 04:00,24823,25397
05.03.2022 04:00 - 05.03.2022 05:00,24942,25290
05.03.2022 05:00 - 05.03.2022 06:00,26024,26209
05.03.2022 06:00 - 05.03.2022 07:00,28321,28565
05.03.2022 07:00 - 05.03.2022 08:00,31469,31753
05.03.2022 08:00 - 05.03.2022 09:00,34324,35257
05.03.2022 09:00 - 05.03.2022 10:00,35521,36883
05.03.2022 10:00 - 05.03.2022 11:00,35275,36980
05.03.2022 11:00 - 05.03.2022 12:00,34199,36057
05.03.2022 12:00 - 05.03.2022 13:00,32440,34132
05.03.2022 13:00 - 05.03.2022 14:00,30599,32349
05.03.2022 14:00 - 05.03.2022 15:00,29762,31236
05.03.2022 15:00 - 05.03.2022 16:00,30032,30965
05.03.2022 16:00 - 05.03.2022 17:00,30712,31524
05.03.2022 17:00 - 05.03.2022 18:00,32368,32933
05.03.2022 18:00 - 05.03.2022 19:00,35566,36886
05.03.2022 19:00 - 05.03.2022 20:00,36492,38102
05.03.2022 20:00 - 05.03.2022 21:00,34282,35652
05.03.2022 21:00 - 05.03.2022 22:00,31492,32674
05.03.2022 22:00 - 05.03.2022 23:00,28946,30220
05.03.2022 23:00 - 06.03.2022 00:00,26566,27473
06.03.2022 00:00 - 06.03.2022 01:00,25226,25336
06.03.2022 01:00 - 06.03.2022 02:00,23685,23787
06.03.2022 02:00 - 06.03.2022 03:00,22612,22613
06.03.2022 03:00 - 06.03.2022 04:00,22117,22177
06.03.2022 04:00 - 06.03.2022 05:00,21878,22213
06.03.2022 05:00 - 06.03.2022 06:00,22383,22789
06.03.2022 06:00 - 06.03.2022 07:00,23625,23637
06.03.2022 07:00 - 06.03.2022 08:00,24603,24981
06.03.2022 08:00 - 06.03.2022 09:00,26985,27823
06.03.2022 09:00 - 06.03.2022 10:00,28556,29594
06.03.2022 10:00 - 06.03.2022 11:00,29586,30055
06.03.2022 11:00 - 06.03.2022 12:00,29865,30102
06.03.2022 12:00 - 06.03.2022 13:00,29165,29237
06.03.2022 13:00 - 06.03.2022 14:00,27631,28281
06.03.2022 14:00 - 06.03.2022 15:00,26624,27861
06.03.2022 15:00 - 06.03.2022 16:00,26759,27779
06.03.2022 16:00 - 06.03.2022 17:00,27260,27887
06.03.2022 17:00 - 06.03.2022 18:00,28728,29351
06.03.2022 18:00 - 06.03.2022 19:00,32898,33488
06.03.2022 19:00 - 06.03.2022 20:00,35104,35185
06.03.2022 20:00 - 06.03.2022 21:00,33874,33988
06.03.2022 21:00 - 06.03.2022 22:00,31780,31893
06.03.2022 22:00 - 06.03.2022 23:00,29520,29323
06.03.2022 23:00 - 07.03.2022 00:00,26639,26298
07.03.2022 00:00 - 07.03.2022 01:00,24406,24100
07.03.2022 01:00 - 07.03.2022 02:00,23304,22684
07.03.2022 02:00 - 07.03.2022 03:00,22565,22179
07.03.2022 03:00 - 07.03.2022 04:00,22111,22320
07.03.2022 04:00 - 07.03.2022 05:00,22563,22959
07.03.2022 05:00 - 07.03.2022 06:00,25211,25680
07.03.2022 06:00 - 07.03.2022 07:00,30354,31941
07.03.2022 07:00 - 07.03.2022 08:00,36893,38038
07.03.2022 08:00 - 07.03.2022 09:00,42255,42636
07.03.2022 09:00 - 07.03.2022 10:00,44151,44006
07.03.2022 10:00 - 07.03.2022 11:00,43860,43297
07.03.2022 11:00 - 07.03.2022 12:00,43043,42938
07.03.2022 12:00 - 07.03.2022 13:00,40959,41173
07.03.2022 13:00 - 07.03.2022 14:00,40519,41012
07.03.2022 14:00 - 07.03.2022 15:00,41809,41625
07.03.2022 15:00 - 07.03.2022 16:00,42117,42188
07.03.2022 16:00 - 07.03.2022 17:00,42524,42153
07.03.2022 17:00 - 07.03.2022 18:00,42383,41880
07.03.2022 18:00 - 07.03.2022 19:00,43669,43307
07.03.2022 19:00 - 07.03.2022 20:00,44163,44078
07.03.2022 20:00 - 07.03.2022 21:00,41577,41662
07.03.2022 21:00 - 07.03.2022 22:00,38661,38482
07.03.2022 22:00 - 07.03.2022 23:00,34684,34407
07.03.2022 23:00 - 08.03.2022 00:00,31190,31101
08.03.2022 00:00 - 08.03.2022 01:00,28398,28419
08.03.2022 01:00 - 08.03.2022 02:00,26734,26503
08.03.2022 02:00 - 08.03.2022 03:00,25861,25786
08.03.2022 03:00 - 08.03.2022 04:00,25973,25552
08.03.2022 04:00 - 08.03.2022 05:00,26330,25888
08.03.2022 05:00 - 08.03.2022 06:00,28096,27685
08.03.2022 06:00 - 08.03.2022 07:00,33039,32914
08.03.2022 07:00 - 08.03.2022 08:00,38345,38983
08.03.2022 08:00 - 08.03.2022 09:00,42947,44496
08.03.2022 09:00 - 08.03.2022 10:00,44118,46818
08.03.2022 10:00 - 08.03.2022 11:00,43514,46396
08.03.2022 11:00 - 08.03.2022 12:00,43473,45367
08.03.2022 12:00 - 08.03.2022 13:00,41744,42449
08.03.2022 13:00 - 08.03.2022 14:00,40643,41778
08.03.2022 14:00 - 08.03.2022 15:00,41795,42410
08.03.2022 15:00 - 08.03.2022 16:00,42117,43065
08.03.2022 16:00 - 08.03.2022 17:00,42625,42723
08.03.2022 17:00 - 08.03.2022 18:00,42640,42061
08.03.2022 18:00 - 08.03.2022 19:00,43499,43755
08.03.2022 19:00 - 08.03.2022 20:00,44887,44471
08.03.2022 20:00 - 08.03.2022 21:00,42456,41741
08.03.2022 21:00 - 08.03.2022 22:00,39498,38415
08.03.2022 22:00 - 08.03.2022 23:00,35647,34727
08.03.2022 23:00 - 09.03.2022 00:00,31786,31551
09.03.2022 00:00 - 09.03.2022 01:00,29196,28644
09.03.2022 01:00 - 09.03.2022 02:00,27186,27024
09.03.2022 02:00 - 09.03.2022 03:00,26390,26150
09.03.2022 03:00 - 09.03.2022 04:00,26016,26044
09.03.2022 04:00 - 09.03.2022 05:00,26186,26534
09.03.2022 05:00 - 09.03.2022 06:00,27887,28512
09.03.2022 06:00 - 09.03.2022 07:00,32728,33778
09.03.2022 07:00 - 09.03.2022 08:00,38623,39296
09.03.2022 08:00 - 09.03.2022 09:00,44167,43362
09.03.2022 09:00 - 09.03.2022 10:00,46603,44387
09.03.2022 10:00 - 09.03.2022 11:00,46165,43507
09.03.2022 11:00 - 09.03.2022 12:00,45757,42848
09.03.2022 12:00 - 09.03.2022 13:00,42818,40354
09.03.2022 13:00 - 09.03.2022 14:00,41295,39872
09.03.2022 14:00 - 09.03.2022 15:00,41526,40632
09.03.2022 15:00 - 09.03.2022 16:00,42211,41050
09.03.2022 16:00 - 09.03.2022 17:00,42544,41124
09.03.2022 17:00 - 09.03.2022 18:00,42603,40881
09.03.2022 18:00 - 09.03.2022 19:00,43522,43061
09.03.2022 19:00 - 09.03.2022 20:00,45309,43695
09.03.2022 20:00 - 09.03.2022 21:00,43561,41342
09.03.2022 21:00 - 09.03.2022 22:00,40325,38202
09.03.2022 22:00 - 09.03.2022 23:00,36072,34544
09.03.2022 23:00 - 10.03.2022 00:00,32293,30990
10.03.2022 00:00 - 10.03.2022 01:00,28590,27960
10.03.2022 01:00 - 10.03.2022 02:00,26849,26276
10.03.2022 02:00 - 10.03.2022 03:00,25998,25570
10.03.2022 03:00 - 10.03.2022 04:00,25767,25276
10.03.2022 04:00 - 10.03.2022 05:00,26477,25833
10.03.2022 05:00 - 10.03.2022 06:00,28461,27814
10.03.2022 06:00 - 10.03.2022 07:00,33498,32960
10.03.2022 07:00 - 10.03.2022 08:00,38993,38652
10.03.2022 08:00 - 10.03.2022 09:00,42863,42335
10.03.2022 09:00 - 10.03.2022 10:00,44025,42670
10.03.2022 10:00 - 10.03.2022 11:00,42912,41659
10.03.2022 11:00 - 10.03.2022 12:00,41785,40777
10.03.2022 12:00 - 10.03.2022 13:00,39672,38302
10.03.2022 13:00 - 10.03.2022 14:00,39550,37954
10.03.2022 14:00 - 10.03.2022 15:00,40205,38842
10.03.2022 15:00 - 10.03.2022 16:00,41400,39437
10.03.2022 16:00 - 10.03.2022 17:00,41819,40009
10.03.2022 17:00 - 10.03.2022 18:00,42321,39845
10.03.2022 18:00 - 10.03.2022 19:00,43025,42135
10.03.2022 19:00 - 10.03.2022 20:00,44414,43191
10.03.2022 20:00 - 10.03.2022 21:00,42292,40695
10.03.2022 21:00 - 10.03.2022 22:00,39174,37595
10.03.2022 22:00 - 10.03.2022 23:00,35132,33288
10.03.2022 23:00 - 11.03.2022 00:00,31524,30300
11.03.2022 00:00 - 11.03.2022 01:00,28327,27536
11.03.2022 01:00 - 11.03.2022 02:00,26472,25777
11.03.2022 02:00 - 11.03.2022 03:00,25683,24986
11.03.2022 03:00 - 11.03.2022 04:00,25213,24719
11.03.2022 04:00 - 11.03.2022 05:00,25637,25218
11.03.2022 05:00 - 11.03.2022 06:00,27303,27186
11.03.2022 06:00 - 11.03.2022 07:00,31949,31879
11.03.2022 07:00 - 11.03.2022 08:00,37389,37254
11.03.2022 08:00 - 11.03.2022 09:00,41586,41461
11.03.2022 09:00 - 11.03.2022 10:00,42264,42772
11.03.2022 10:00 - 11.03.2022 11:00,41175,42448
11.03.2022 11:00 - 11.03.2022 12:00,40125,42068
11.03.2022 12:00 - 11.03.2022 13:00,38725,40120
11.03.2022 13:00 - 11.03.2022 14:00,37921,39258
11.03.2022 14:00 - 11.03.2022 15:00,38940,40560
11.03.2022 15:00 - 11.03.2022 16:00,39952,40514
11.03.2022 16:00 - 11.03.2022 17:00,39950,40669
11.03.2022 17:00 - 11.03.2022 18:00,39960,40274
11.03.2022 18:00 - 11.03.2022 19:00,41172,42231
11.03.2022 19:00 - 11.03.2022 20:00,42566,43044
11.03.2022 20:00 - 11.03.2022 21:00,40258,40299
11.03.2022 21:00 - 11.03.2022 22:00,37206,37215
11.03.2022 22:00 - 11.03.2022 23:00,33787,33396
11.03.2022 23:00 - 12.03.2022 00:00,30306,30324
12.03.2022 00:00 - 12.03.2022 01:00,27880,27512
12.03.2022 01:00 - 12.03.2022 02:00,25921,25803
12.03.2022 02:00 - 12.03.2022 03:00,24871,24898
12.03.2022 03:00 - 12.03.2022 04:00,24317,24733
12.03.2022 04:00 - 12.03.2022 05:00,23928,24721
12.03.2022 05:00 - 12.03.2022 06:00,24649,25443
12.03.2022 06:00 - 12.03.2022 07:00,27443,27545
12.03.2022 07:00 - 12.03.2022 08:00,30491,30321
12.03.2022 08:00 - 12.03.2022 09:00,32736,33549
12.03.2022 09:00 - 12.03.2022 10:00,34531,34954
12.03.2022 10:00 - 12.03.2022 11:00,34804,34409
12.03.2022 11:00 - 12.03.2022 12:00,33931,32989
12.03.2022 12:00 - 12.03.2022 13:00,32376,31199
12.03.2022 13:00 - 12.03.2022 14:00,30684,29366
12.03.2022 14:00 - 12.03.2022 15:00,29946,29611
12.03.2022 15:00 - 12.03.2022 16:00,29981,30084
12.03.2022 16:00 - 12.03.2022 17:00,30475,30855
12.03.2022 17:00 - 12.03.2022 18:00,31712,32223
12.03.2022 18:00 - 12.03.2022 19:00,33982,35636
12.03.2022 19:00 - 12.03.2022 20:00,37010,37532
12.03.2022 20:00 - 12.03.2022 21:00,34751,34966
12.03.2022 21:00 - 12.03.2022 22:00,31884,32279
12.03.2022 22:00 - 12.03.2022 23:00,29257,29602
12.03.2022 23:00 - 13.03.2022 00:00,26708,27015
13.03.2022 00:00 - 13.03.2022 01:00,24593,24880
13.03.2022 01:00 - 13.03.2022 02:00,22854,23184
13.03.2022 02:00 - 13.03.2022 03:00,21834,22240
13.03.2022 03:00 - 13.03.2022 04:00,21433,21844
13.03.2022 04:00 - 13.03.2022 05:00,21386,21746
13.03.2022 05:00 - 13.03.2022 06:00,21759,22427
13.03.2022 06:00 - 13.03.2022 07:00,22345,22870
13.03.2022 07:00 - 13.03.2022 08:00,23389,24043
13.03.2022 08:00 - 13.03.2022 09:00,25436,26320
13.03.2022 09:00 - 13.03.2022 10:00,27456,27830
13.03.2022 10:00 - 13.03.2022 11:00,29218,28503
13.03.2022 11:00 - 13.03.2022 12:00,30323,28250
13.03.2022 12:00 - 13.03.2022 13:00,30431,28293
13.03.2022 13:00 - 13.03.2022 14:00,28317,26937
13.03.2022 14:00 - 13.03.2022 15:00,27178,26862
13.03.2022 15:00 - 13.03.2022 16:00,27224,26849
13.03.2022 16:00 - 13.03.2022 17:00,27640,27258
13.03.2022 17:00 - 13.03.2022 18:00,28478,28293
13.03.2022 18:00 - 13.03.2022 19:00,30443,31760
13.03.2022 19:00 - 13.03.2022 20:00,33570,33870
13.03.2022 20:00 - 13.03.2022 21:00,32931,32511
13.03.2022 21:00 - 13.03.2022 22:00,30841,30431
13.03.2022 22:00 - 13.03.2022 23:00,28378,27886
13.03.2022 23:00 - 14.03.2022 00:00,25411,25445
14.03.2022 00:00 - 14.03.2022 01:00,23581,23468
14.03.2022 01:00 - 14.03.2022 02:00,22209,22166
14.03.2022 02:00 - 14.03.2022 03:00,21747,21440
14.03.2022 03:00 - 14.03.2022 04:00,21621,21502
14.03.2022 04:00 - 14.03.2022 05:00,21571,22026
14.03.2022 05:00 - 14.03.2022 06:00,23565,24397
14.03.2022 06:00 - 14.03.2022 07:00,29171,29784
14.03.2022 07:00 - 14.03.2022 08:00,35915,35468
14.03.2022 08:00 - 14.03.2022 09:00,40463,39815
14.03.2022 09:00 - 14.03.2022 10:00,41928,41257
14.03.2022 10:00 - 14.03.2022 11:00,41767,40719
14.03.2022 11:00 - 14.03.2022 12:00,41521,39896
14.03.2022 12:00 - 14.03.2022 13:00,39599,37813
14.03.2022 13:00 - 14.03.2022 14:00,38635,38175
14.03.2022 14:00 - 14.03.2022 15:00,39938,39357
14.03.2022 15:00 - 14.03.2022 16:00,40308,39679
14.03.2022 16:00 - 14.03.2022 17:00,40436,39873
14.03.2022 17:00 - 14.03.2022 18:00,40583,39255
14.03.2022 18:00 - 14.03.2022 19:00,41814,41073
14.03.2022 19:00 - 14.03.2022 20:00,42983,42024
14.03.2022 20:00 - 14.03.2022 21:00,40584,39782
14.03.2022 21:00 - 14.03.2022 22:00,37621,37105
14.03.2022 22:00 - 14.03.2022 23:00,33825,33298
14.03.2022 23:00 - 15.03.2022 00:00,30488,30211
15.03.2022 00:00 - 15.03.2022 01:00,26178,27631
15.03.2022 01:00 - 15.03.2022 02:00,24860,26420
15.03.2022 02:00 - 15.03.2022 03:00,24235,25508
15.03.2022 03:00 - 15.03.2022 04:00,24242,25207
15.03.2022 04:00 - 15.03.2022 05:00,24555,25598
15.03.2022 05:00 - 15.03.2022 06:00,26354,27286
15.03.2022 06:00 - 15.03.2022 07:00,30976,31851
15.03.2022 07:00 - 15.03.2022 08:00,36214,37036
15.03.2022 08:00 - 15.03.2022 09:00,40654,41467
15.03.2022 09:00 - 15.03.2022 10:00,41524,42225
15.03.2022 10:00 - 15.03.2022 11:00,41105,42097
15.03.2022 11:00 - 15.03.2022 12:00,40574,41594
15.03.2022 12:00 - 15.03.2022 13:00,39094,39883
15.03.2022 13:00 - 15.03.2022 14:00,38876,39938
15.03.2022 14:00 - 15.03.2022 15:00,39805,40706
15.03.2022 15:00 - 15.03.2022 16:00,40798,40595
15.03.2022 16:00 - 15.03.2022 17:00,40807,40439
15.03.2022 17:00 - 15.03.2022 18:00,40780,40011
15.03.2022 18:00 - 15.03.2022 19:00,41589,41719
15.03.2022 19:00 - 15.03.2022 20:00,42686,42839
15.03.2022 20:00 - 15.03.2022 21:00,39826,40245
15.03.2022 21:00 - 15.03.2022 22:00,36455,37111
15.03.2022 22:00 - 15.03.2022 23:00,32387,33116
15.03.2022 23:00 - 16.03.2022 00:00,29196,30070
16.03.2022 00:00 - 16.03.2022 01:00,27833,27470
16.03.2022 01:00 - 16.03.2022 02:00,26578,25873
16.03.2022 02:00 - 16.03.2022 03:00,25599,25186
16.03.2022 03:00 - 16.03.2022 04:00,25514,25095
16.03.2022 04:00 - 16.03.2022 05:00,25826,25381
16.03.2022 05:00 - 16.03.2022 06:00,27569,27151
16.03.2022 06:00 - 16.03.2022 07:00,32680,31662
16.03.2022 07:00 - 16.03.2022 08:00,37750,36806
16.03.2022 08:00 - 16.03.2022 09:00,41301,40753
16.03.2022 09:00 - 16.03.2022 10:00,42254,41442
16.03.2022 10:00 - 16.03.2022 11:00,41295,40814
16.03.2022 11:00 - 16.03.2022 12:00,40456,40296
16.03.2022 12:00 - 16.03.2022 13:00,38475,38954
16.03.2022 13:00 - 16.03.2022 14:00,38651,38626
16.03.2022 14:00 - 16.03.2022 15:00,39370,39209
16.03.2022 15:00 - 16.03.2022 16:00,39746,39417
16.03.2022 16:00 - 16.03.2022 17:00,39950,39663
16.03.2022 17:00 - 16.03.2022 18:00,39836,39456
16.03.2022 18:00 - 16.03.2022 19:00,41472,41262
16.03.2022 19:00 - 16.03.2022 20:00,43000,42375
16.03.2022 20:00 - 16.03.2022 21:00,40574,39965
16.03.2022 21:00 - 16.03.2022 22:00,37787,36839
16.03.2022 22:00 - 16.03.2022 23:00,34150,33133
16.03.2022 23:00 - 17.03.2022 00:00,30591,30019
17.03.2022 00:00 - 17.03.2022 01:00,27439,27356
17.03.2022 01:00 - 17.03.2022 02:00,25962,25962
17.03.2022 02:00 - 17.03.2022 03:00,25159,25200
17.03.2022 03:00 - 17.03.2022 04:00,24953,24999
17.03.2022 04:00 - 17.03.2022 05:00,25160,25328
17.03.2022 05:00 - 17.03.2022 06:00,26695,27001
17.03.2022 06:00 - 17.03.2022 07:00,31078,31301
17.03.2022 07:00 - 17.03.2022 08:00,36180,36343
17.03.2022 08:00 - 17.03.2022 09:00,40980,40631
17.03.2022 09:00 - 17.03.2022 10:00,42408,41868
17.03.2022 10:00 - 17.03.2022 11:00,42004,41595
17.03.2022 11:00 - 17.03.2022 12:00,41212,41673
17.03.2022 12:00 - 17.03.2022 13:00,38923,39304
17.03.2022 13:00 - 17.03.2022 14:00,38537,38814
17.03.2022 14:00 - 17.03.2022 15:00,39730,39580
17.03.2022 15:00 - 17.03.2022 16:00,40032,40047
17.03.2022 16:00 - 17.03.2022 17:00,39818,40176
17.03.2022 17:00 - 17.03.2022 18:00,39848,39656
17.03.2022 18:00 - 17.03.2022 19:00,41057,41440
17.03.2022 19:00 - 17.03.2022 20:00,42642,42193
17.03.2022 20:00 - 17.03.2022 21:00,40492,39863
17.03.2022 21:00 - 17.03.2022 22:00,37292,37004
17.03.2022 22:00 - 17.03.2022 23:00,33410,33224
17.03.2022 23:00 - 18.03.2022 00:00,30042,30142
18.03.2022 00:00 - 18.03.2022 01:00,27428,27340
18.03.2022 01:00 - 18.03.2022 02:00,25806,25863
18.03.2022 02:00 - 18.03.2022 03:00,25027,24935
18.03.2022 03:00 - 18.03.2022 04:00,24777,24937
18.03.2022 04:00 - 18.03.2022 05:00,24965,25357
18.03.2022 05:00 - 18.03.2022 06:00,26796,27034
18.03.2022 06:00 - 18.03.2022 07:00,30832,31286
18.03.2022 07:00 - 18.03.2022 08:00,35676,36180
18.03.2022 08:00 - 18.03.2022 09:00,40310,40050
18.03.2022 09:00 - 18.03.2022 10:00,41756,40909
18.03.2022 10:00 - 18.03.2022 11:00,41106,40139
18.03.2022 11:00 - 18.03.2022 12:00,41051,40226
18.03.2022 12:00 - 18.03.2022 13:00,38582,38516
18.03.2022 13:00 - 18.03.2022 14:00,37587,38236
18.03.2022 14:00 - 18.03.2022 15:00,38114,39068
18.03.2022 15:00 - 18.03.2022 16:00,38673,39041
18.03.2022 16:00 - 18.03.2022 17:00,38964,39421
18.03.2022 17:00 - 18.03.2022 18:00,39181,39174
18.03.2022 18:00 - 18.03.2022 19:00,39757,40678
18.03.2022 19:00 - 18.03.2022 20:00,41683,41739
18.03.2022 20:00 - 18.03.2022 21:00,39548,39293
18.03.2022 21:00 - 18.03.2022 22:00,36675,36280
18.03.2022 22:00 - 18.03.2022 23:00,32972,32689
18.03.2022 23:00 - 19.03.2022 00:00,29761,29824
19.03.2022 00:00 - 19.03.2022 01:00,27310,27144
19.03.2022 01:00 - 19.03.2022 02:00,25502,25576
19.03.2022 02:00 - 19.03.2022 03:00,24381,24646
19.03.2022 03:00 - 19.03.2022 04:00,24118,24245
19.03.2022 04:00 - 19.03.2022 05:00,24108,24232
19.03.2022 05:00 - 19.03.2022 06:00,24669,24943
19.03.2022 06:00 - 19.03.2022 07:00,26084,26412
19.03.2022 07:00 - 19.03.2022 08:00,28421,29001
19.03.2022 08:00 - 19.03.2022 09:00,31274,31484
19.03.2022 09:00 - 19.03.2022 10:00,32710,32716
19.03.2022 10:00 - 19.03.2022 11:00,32168,32712
19.03.2022 11:00 - 19.03.2022 12:00,31633,31773
19.03.2022 12:00 - 19.03.2022 13:00,30360,30378
19.03.2022 13:00 - 19.03.2022 14:00,29166,28807
19.03.2022 14:00 - 19.03.2022 15:00,28436,28600
19.03.2022 15:00 - 19.03.2022 16:00,28153,28553
19.03.2022 16:00 - 19.03.2022 17:00,28915,28918
19.03.2022 17:00 - 19.03.2022 18:00,30040,30259
19.03.2022 18:00 - 19.03.2022 19:00,32444,33268
19.03.2022 19:00 - 19.03.2022 20:00,35429,35348
19.03.2022 20:00 - 19.03.2022 21:00,34156,33230
19.03.2022 21:00 - 19.03.2022 22:00,31645,30585
19.03.2022 22:00 - 19.03.2022 23:00,29083,28457
19.03.2022 23:00 - 20.03.2022 00:00,26227,26377
20.03.2022 00:00 - 20.03.2022 01:00,24327,24265
20.03.2022 01:00 - 20.03.2022 02:00,22653,22640
20.03.2022 02:00 - 20.03.2022 03:00,21530,21729
20.03.2022 03:00 - 20.03.2022 04:00,21299,21415
20.03.2022 04:00 - 20.03.2022 05:00,21176,21287
20.03.2022 05:00 - 20.03.2022 06:00,21563,21691
20.03.2022 06:00 - 20.03.2022 07:00,21688,21915
20.03.2022 07:00 - 20.03.2022 08:00,22267,23232
20.03.2022 08:00 - 20.03.2022 09:00,24274,24998
20.03.2022 09:00 - 20.03.2022 10:00,25893,27123
20.03.2022 10:00 - 20.03.2022 11:00,26786,27992
20.03.2022 11:00 - 20.03.2022 12:00,27369,28605
20.03.2022 12:00 - 20.03.2022 13:00,27744,28599
20.03.2022 13:00 - 20.03.2022 14:00,26382,26808
20.03.2022 14:00 - 20.03.2022 15:00,25782,26200
20.03.2022 15:00 - 20.03.2022 16:00,25585,26592
20.03.2022 16:00 - 20.03.2022 17:00,26004,26209
20.03.2022 17:00 - 20.03.2022 18:00,27067,26968
