"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"02.03.2021 20:00 - 02.03.2021 20:15","8280","8261"
"02.03.2021 20:15 - 02.03.2021 20:30","8160","8122"
"02.03.2021 20:30 - 02.03.2021 20:45","8010","7960"
"02.03.2021 20:45 - 02.03.2021 21:00","7860","7865"
"02.03.2021 21:00 - 02.03.2021 21:15","7650","7621"
"02.03.2021 21:15 - 02.03.2021 21:30","7510","7503"
"02.03.2021 21:30 - 02.03.2021 21:45","7400","7350"
"02.03.2021 21:45 - 02.03.2021 22:00","7200","7235"
"02.03.2021 22:00 - 02.03.2021 22:15","7010","7070"
"02.03.2021 22:15 - 02.03.2021 22:30","6960","6989"
"02.03.2021 22:30 - 02.03.2021 22:45","6860","6918"
"02.03.2021 22:45 - 02.03.2021 23:00","6760","6795"
"02.03.2021 23:00 - 02.03.2021 23:15","6660","6662"
"02.03.2021 23:15 - 02.03.2021 23:30","6580","6586"
"02.03.2021 23:30 - 02.03.2021 23:45","6500","6572"
"02.03.2021 23:45 - 03.03.2021 00:00","6440","6499"
"03.03.2021 00:00 - 03.03.2021 00:15","6400","6414"
"03.03.2021 00:15 - 03.03.2021 00:30","6400","6417"
"03.03.2021 00:30 - 03.03.2021 00:45","6370","6359"
"03.03.2021 00:45 - 03.03.2021 01:00","6300","6335"
"03.03.2021 01:00 - 03.03.2021 01:15","6340","6293"
"03.03.2021 01:15 - 03.03.2021 01:30","6310","6294"
"03.03.2021 01:30 - 03.03.2021 01:45","6250","6276"
"03.03.2021 01:45 - 03.03.2021 02:00","6220","6294"
"03.03.2021 02:00 - 03.03.2021 02:15","6260","6269"
"03.03.2021 02:15 - 03.03.2021 02:30","6220","6263"
"03.03.2021 02:30 - 03.03.2021 02:45","6240","6191"
"03.03.2021 02:45 - 03.03.2021 03:00","6280","6222"
"03.03.2021 03:00 - 03.03.2021 03:15","6250","6312"
"03.03.2021 03:15 - 03.03.2021 03:30","6210","6368"
"03.03.2021 03:30 - 03.03.2021 03:45","6280","6360"
"03.03.2021 03:45 - 03.03.2021 04:00","6370","6364"
"03.03.2021 04:00 - 03.03.2021 04:15","6410","6443"
"03.03.2021 04:15 - 03.03.2021 04:30","6460","6462"
"03.03.2021 04:30 - 03.03.2021 04:45","6540","6558"
"03.03.2021 04:45 - 03.03.2021 05:00","6600","6676"
"03.03.2021 05:00 - 03.03.2021 05:15","6830","6832"
"03.03.2021 05:15 - 03.03.2021 05:30","6930","6991"
"03.03.2021 05:30 - 03.03.2021 05:45","7070","7205"
"03.03.2021 05:45 - 03.03.2021 06:00","7180","7323"
"03.03.2021 06:00 - 03.03.2021 06:15","7500","7556"
"03.03.2021 06:15 - 03.03.2021 06:30","7780","7754"
"03.03.2021 06:30 - 03.03.2021 06:45","7940","7890"
"03.03.2021 06:45 - 03.03.2021 07:00","8010","8018"
"03.03.2021 07:00 - 03.03.2021 07:15","8110","8242"
"03.03.2021 07:15 - 03.03.2021 07:30","8330","8315"
"03.03.2021 07:30 - 03.03.2021 07:45","8330","8392"
"03.03.2021 07:45 - 03.03.2021 08:00","8420","8455"
"03.03.2021 08:00 - 03.03.2021 08:15","8440","8285"
"03.03.2021 08:15 - 03.03.2021 08:30","8490","8318"
"03.03.2021 08:30 - 03.03.2021 08:45","8430","8367"
"03.03.2021 08:45 - 03.03.2021 09:00","8350","8412"
"03.03.2021 09:00 - 03.03.2021 09:15","8380","8300"
"03.03.2021 09:15 - 03.03.2021 09:30","8330","8200"
"03.03.2021 09:30 - 03.03.2021 09:45","8310","8257"
"03.03.2021 09:45 - 03.03.2021 10:00","8250","8167"
"03.03.2021 10:00 - 03.03.2021 10:15","8210","8067"
"03.03.2021 10:15 - 03.03.2021 10:30","8140","8090"
"03.03.2021 10:30 - 03.03.2021 10:45","8050","8009"
"03.03.2021 10:45 - 03.03.2021 11:00","8000","7930"
"03.03.2021 11:00 - 03.03.2021 11:15","7970","7864"
"03.03.2021 11:15 - 03.03.2021 11:30","7960","7897"
"03.03.2021 11:30 - 03.03.2021 11:45","7960","7890"
"03.03.2021 11:45 - 03.03.2021 12:00","7950","7886"
"03.03.2021 12:00 - 03.03.2021 12:15","7960","7832"
"03.03.2021 12:15 - 03.03.2021 12:30","7970","7850"
"03.03.2021 12:30 - 03.03.2021 12:45","7900","7823"
"03.03.2021 12:45 - 03.03.2021 13:00","7920","7817"
"03.03.2021 13:00 - 03.03.2021 13:15","7850","7760"
"03.03.2021 13:15 - 03.03.2021 13:30","7750","7700"
"03.03.2021 13:30 - 03.03.2021 13:45","7760","7619"
"03.03.2021 13:45 - 03.03.2021 14:00","7700","7535"
"03.03.2021 14:00 - 03.03.2021 14:15","7670","7571"
"03.03.2021 14:15 - 03.03.2021 14:30","7620","7547"
"03.03.2021 14:30 - 03.03.2021 14:45","7650","7499"
"03.03.2021 14:45 - 03.03.2021 15:00","7640","7518"
"03.03.2021 15:00 - 03.03.2021 15:15","7580","7517"
"03.03.2021 15:15 - 03.03.2021 15:30","7620","7562"
"03.03.2021 15:30 - 03.03.2021 15:45","7640","7568"
"03.03.2021 15:45 - 03.03.2021 16:00","7680","7494"
"03.03.2021 16:00 - 03.03.2021 16:15","7700","7551"
"03.03.2021 16:15 - 03.03.2021 16:30","7720","7720"
"03.03.2021 16:30 - 03.03.2021 16:45","7810","7761"
"03.03.2021 16:45 - 03.03.2021 17:00","7910","7846"
"03.03.2021 17:00 - 03.03.2021 17:15","7950","7865"
"03.03.2021 17:15 - 03.03.2021 17:30","8190","8184"
"03.03.2021 17:30 - 03.03.2021 17:45","8470","8429"
"03.03.2021 17:45 - 03.03.2021 18:00","8480","8539"
"03.03.2021 18:00 - 03.03.2021 18:15","8510","8623"
"03.03.2021 18:15 - 03.03.2021 18:30","8490","8594"
"03.03.2021 18:30 - 03.03.2021 18:45","8470","8581"
"03.03.2021 18:45 - 03.03.2021 19:00","8520","8617"
"03.03.2021 19:00 - 03.03.2021 19:15","8490","8556"
"03.03.2021 19:15 - 03.03.2021 19:30","8420","8527"
"03.03.2021 19:30 - 03.03.2021 19:45","8370","8397"
"03.03.2021 19:45 - 03.03.2021 20:00","8300","8349"
"03.03.2021 20:00 - 03.03.2021 20:15","8120","8159"
"03.03.2021 20:15 - 03.03.2021 20:30","7990","8051"
"03.03.2021 20:30 - 03.03.2021 20:45","7890","8006"
"03.03.2021 20:45 - 03.03.2021 21:00","7780","7742"
"03.03.2021 21:00 - 03.03.2021 21:15","7500","7642"
"03.03.2021 21:15 - 03.03.2021 21:30","7460","7499"
"03.03.2021 21:30 - 03.03.2021 21:45","7270","7298"
"03.03.2021 21:45 - 03.03.2021 22:00","7140","7085"
"03.03.2021 22:00 - 03.03.2021 22:15","7020","7066"
"03.03.2021 22:15 - 03.03.2021 22:30","6870","6885"
"03.03.2021 22:30 - 03.03.2021 22:45","6780","6848"
"03.03.2021 22:45 - 03.03.2021 23:00","6700","6749"
"03.03.2021 23:00 - 03.03.2021 23:15","6690","6618"
"03.03.2021 23:15 - 03.03.2021 23:30","6640","6503"
"03.03.2021 23:30 - 03.03.2021 23:45","6540","6489"
"03.03.2021 23:45 - 04.03.2021 00:00","6530","6408"
"04.03.2021 00:00 - 04.03.2021 00:15","6430","6431"
"04.03.2021 00:15 - 04.03.2021 00:30","6390","6358"
"04.03.2021 00:30 - 04.03.2021 00:45","6380","6337"
"04.03.2021 00:45 - 04.03.2021 01:00","6380","6297"
"04.03.2021 01:00 - 04.03.2021 01:15","6340","6216"
"04.03.2021 01:15 - 04.03.2021 01:30","6320","6249"
"04.03.2021 01:30 - 04.03.2021 01:45","6290","N/A"
"04.03.2021 01:45 - 04.03.2021 02:00","6230","6220"
"04.03.2021 02:00 - 04.03.2021 02:15","6210","6169"
"04.03.2021 02:15 - 04.03.2021 02:30","6270","6191"
"04.03.2021 02:30 - 04.03.2021 02:45","6260","6271"
"04.03.2021 02:45 - 04.03.2021 03:00","6240","6178"
"04.03.2021 03:00 - 04.03.2021 03:15","6330","6190"
"04.03.2021 03:15 - 04.03.2021 03:30","6330","6251"
"04.03.2021 03:30 - 04.03.2021 03:45","6310","6284"
"04.03.2021 03:45 - 04.03.2021 04:00","6360","6363"
"04.03.2021 04:00 - 04.03.2021 04:15","6420","6347"
"04.03.2021 04:15 - 04.03.2021 04:30","6500","6423"
"04.03.2021 04:30 - 04.03.2021 04:45","6580","6535"
"04.03.2021 04:45 - 04.03.2021 05:00","6690","6640"
"04.03.2021 05:00 - 04.03.2021 05:15","6850","6849"
"04.03.2021 05:15 - 04.03.2021 05:30","7040","6973"
"04.03.2021 05:30 - 04.03.2021 05:45","7160","7081"
"04.03.2021 05:45 - 04.03.2021 06:00","7370","7320"
"04.03.2021 06:00 - 04.03.2021 06:15","7520","7549"
"04.03.2021 06:15 - 04.03.2021 06:30","7760","7740"
"04.03.2021 06:30 - 04.03.2021 06:45","7920","7976"
"04.03.2021 06:45 - 04.03.2021 07:00","8050","8067"
"04.03.2021 07:00 - 04.03.2021 07:15","8240","8186"
"04.03.2021 07:15 - 04.03.2021 07:30","8320","8401"
"04.03.2021 07:30 - 04.03.2021 07:45","8400","8455"
"04.03.2021 07:45 - 04.03.2021 08:00","8440","8480"
"04.03.2021 08:00 - 04.03.2021 08:15","8400","8355"
"04.03.2021 08:15 - 04.03.2021 08:30","8350","8479"
"04.03.2021 08:30 - 04.03.2021 08:45","8340","8415"
"04.03.2021 08:45 - 04.03.2021 09:00","8340","8403"
"04.03.2021 09:00 - 04.03.2021 09:15","8260","8400"
"04.03.2021 09:15 - 04.03.2021 09:30","8230","8355"
"04.03.2021 09:30 - 04.03.2021 09:45","8200","8240"
"04.03.2021 09:45 - 04.03.2021 10:00","8110","8215"
"04.03.2021 10:00 - 04.03.2021 10:15","8100","8111"
"04.03.2021 10:15 - 04.03.2021 10:30","8080","8113"
"04.03.2021 10:30 - 04.03.2021 10:45","8030","8099"
"04.03.2021 10:45 - 04.03.2021 11:00","7970","8045"
"04.03.2021 11:00 - 04.03.2021 11:15","7900","8110"
"04.03.2021 11:15 - 04.03.2021 11:30","7900","8094"
"04.03.2021 11:30 - 04.03.2021 11:45","7880","8115"
"04.03.2021 11:45 - 04.03.2021 12:00","7910","8035"
"04.03.2021 12:00 - 04.03.2021 12:15","7880","8094"
"04.03.2021 12:15 - 04.03.2021 12:30","7850","8063"
"04.03.2021 12:30 - 04.03.2021 12:45","7850","8138"
"04.03.2021 12:45 - 04.03.2021 13:00","7790","8018"
"04.03.2021 13:00 - 04.03.2021 13:15","7680","8032"
"04.03.2021 13:15 - 04.03.2021 13:30","7690","7982"
"04.03.2021 13:30 - 04.03.2021 13:45","7620","N/A"
"04.03.2021 13:45 - 04.03.2021 14:00","7610","7785"
"04.03.2021 14:00 - 04.03.2021 14:15","7550","7726"
"04.03.2021 14:15 - 04.03.2021 14:30","7580","7776"
"04.03.2021 14:30 - 04.03.2021 14:45","7510","7816"
"04.03.2021 14:45 - 04.03.2021 15:00","7440","7822"
"04.03.2021 15:00 - 04.03.2021 15:15","7480","7724"
"04.03.2021 15:15 - 04.03.2021 15:30","7500","7721"
"04.03.2021 15:30 - 04.03.2021 15:45","7530","7714"
"04.03.2021 15:45 - 04.03.2021 16:00","7610","7798"
"04.03.2021 16:00 - 04.03.2021 16:15","7610","7823"
"04.03.2021 16:15 - 04.03.2021 16:30","7620","7842"
"04.03.2021 16:30 - 04.03.2021 16:45","7720","7871"
"04.03.2021 16:45 - 04.03.2021 17:00","7860","7923"
"04.03.2021 17:00 - 04.03.2021 17:15","7970","7995"
"04.03.2021 17:15 - 04.03.2021 17:30","8170","8224"
"04.03.2021 17:30 - 04.03.2021 17:45","8420","N/A"
"04.03.2021 17:45 - 04.03.2021 18:00","8550","8493"
"04.03.2021 18:00 - 04.03.2021 18:15","8550","8504"
"04.03.2021 18:15 - 04.03.2021 18:30","8550","8510"
"04.03.2021 18:30 - 04.03.2021 18:45","8570","8578"
"04.03.2021 18:45 - 04.03.2021 19:00","8570","8570"
"04.03.2021 19:00 - 04.03.2021 19:15","8560","8497"
"04.03.2021 19:15 - 04.03.2021 19:30","8520","8474"
"04.03.2021 19:30 - 04.03.2021 19:45","8410","8356"
"04.03.2021 19:45 - 04.03.2021 20:00","8280","8272"
"04.03.2021 20:00 - 04.03.2021 20:15","8200","8106"
"04.03.2021 20:15 - 04.03.2021 20:30","8060","8017"
"04.03.2021 20:30 - 04.03.2021 20:45","7900","7807"
"04.03.2021 20:45 - 04.03.2021 21:00","7810","7717"
"04.03.2021 21:00 - 04.03.2021 21:15","7590","7597"
"04.03.2021 21:15 - 04.03.2021 21:30","7470","7406"
"04.03.2021 21:30 - 04.03.2021 21:45","7320","N/A"
"04.03.2021 21:45 - 04.03.2021 22:00","7200","7170"
"04.03.2021 22:00 - 04.03.2021 22:15","7020","7016"
"04.03.2021 22:15 - 04.03.2021 22:30","6940","6920"
"04.03.2021 22:30 - 04.03.2021 22:45","6870","6784"
"04.03.2021 22:45 - 04.03.2021 23:00","6750","6749"
"04.03.2021 23:00 - 04.03.2021 23:15","6510","6586"
"04.03.2021 23:15 - 04.03.2021 23:30","6450","6511"
"04.03.2021 23:30 - 04.03.2021 23:45","6400","6450"
"04.03.2021 23:45 - 05.03.2021 00:00","6350","6384"
"05.03.2021 00:00 - 05.03.2021 00:15","6310","6362"
"05.03.2021 00:15 - 05.03.2021 00:30","6290","6351"
"05.03.2021 00:30 - 05.03.2021 00:45","6260","6322"
"05.03.2021 00:45 - 05.03.2021 01:00","6250","6249"
"05.03.2021 01:00 - 05.03.2021 01:15","6200","6242"
"05.03.2021 01:15 - 05.03.2021 01:30","6190","6228"
"05.03.2021 01:30 - 05.03.2021 01:45","6170","6243"
"05.03.2021 01:45 - 05.03.2021 02:00","6150","6176"
"05.03.2021 02:00 - 05.03.2021 02:15","6140","6191"
"05.03.2021 02:15 - 05.03.2021 02:30","6160","6231"
"05.03.2021 02:30 - 05.03.2021 02:45","6120","6275"
"05.03.2021 02:45 - 05.03.2021 03:00","6130","6259"
"05.03.2021 03:00 - 05.03.2021 03:15","6180","6231"
"05.03.2021 03:15 - 05.03.2021 03:30","6210","6326"
"05.03.2021 03:30 - 05.03.2021 03:45","6200","6355"
"05.03.2021 03:45 - 05.03.2021 04:00","6220","6332"
"05.03.2021 04:00 - 05.03.2021 04:15","6340","6404"
"05.03.2021 04:15 - 05.03.2021 04:30","6390","6461"
"05.03.2021 04:30 - 05.03.2021 04:45","6480","6621"
"05.03.2021 04:45 - 05.03.2021 05:00","6590","6680"
"05.03.2021 05:00 - 05.03.2021 05:15","6780","6824"
"05.03.2021 05:15 - 05.03.2021 05:30","6960","6918"
"05.03.2021 05:30 - 05.03.2021 05:45","7120","7050"
"05.03.2021 05:45 - 05.03.2021 06:00","7290","7198"
"05.03.2021 06:00 - 05.03.2021 06:15","7520","7473"
"05.03.2021 06:15 - 05.03.2021 06:30","7740","7688"
"05.03.2021 06:30 - 05.03.2021 06:45","7890","7835"
"05.03.2021 06:45 - 05.03.2021 07:00","8010","7980"
"05.03.2021 07:00 - 05.03.2021 07:15","8170","8099"
"05.03.2021 07:15 - 05.03.2021 07:30","8250","8191"
"05.03.2021 07:30 - 05.03.2021 07:45","8330","8292"
"05.03.2021 07:45 - 05.03.2021 08:00","8380","8313"
"05.03.2021 08:00 - 05.03.2021 08:15","8340","8183"
"05.03.2021 08:15 - 05.03.2021 08:30","8340","8178"
"05.03.2021 08:30 - 05.03.2021 08:45","8330","8300"
"05.03.2021 08:45 - 05.03.2021 09:00","8310","8241"
"05.03.2021 09:00 - 05.03.2021 09:15","8260","8140"
"05.03.2021 09:15 - 05.03.2021 09:30","8200","8143"
"05.03.2021 09:30 - 05.03.2021 09:45","8210","8100"
"05.03.2021 09:45 - 05.03.2021 10:00","8120","8024"
"05.03.2021 10:00 - 05.03.2021 10:15","8030","7945"
"05.03.2021 10:15 - 05.03.2021 10:30","8020","7950"
"05.03.2021 10:30 - 05.03.2021 10:45","8000","7929"
"05.03.2021 10:45 - 05.03.2021 11:00","7950","7877"
"05.03.2021 11:00 - 05.03.2021 11:15","7960","7824"
"05.03.2021 11:15 - 05.03.2021 11:30","7980","7833"
"05.03.2021 11:30 - 05.03.2021 11:45","7950","7809"
"05.03.2021 11:45 - 05.03.2021 12:00","7980","7869"
"05.03.2021 12:00 - 05.03.2021 12:15","7990","7845"
"05.03.2021 12:15 - 05.03.2021 12:30","7920","7857"
"05.03.2021 12:30 - 05.03.2021 12:45","7970","7828"
"05.03.2021 12:45 - 05.03.2021 13:00","7910","N/A"
"05.03.2021 13:00 - 05.03.2021 13:15","7870","7782"
"05.03.2021 13:15 - 05.03.2021 13:30","7840","7779"
"05.03.2021 13:30 - 05.03.2021 13:45","7770","7726"
"05.03.2021 13:45 - 05.03.2021 14:00","7720","7642"
"05.03.2021 14:00 - 05.03.2021 14:15","7680","7684"
"05.03.2021 14:15 - 05.03.2021 14:30","7690","7716"
"05.03.2021 14:30 - 05.03.2021 14:45","7630","7739"
"05.03.2021 14:45 - 05.03.2021 15:00","7600","7693"
"05.03.2021 15:00 - 05.03.2021 15:15","7650","7698"
"05.03.2021 15:15 - 05.03.2021 15:30","7680","7750"
"05.03.2021 15:30 - 05.03.2021 15:45","7700","7712"
"05.03.2021 15:45 - 05.03.2021 16:00","7700","7723"
"05.03.2021 16:00 - 05.03.2021 16:15","7750","7738"
"05.03.2021 16:15 - 05.03.2021 16:30","7840","7845"
"05.03.2021 16:30 - 05.03.2021 16:45","7910","7900"
"05.03.2021 16:45 - 05.03.2021 17:00","8030","7957"
"05.03.2021 17:00 - 05.03.2021 17:15","8000","8021"
"05.03.2021 17:15 - 05.03.2021 17:30","8260","8254"
"05.03.2021 17:30 - 05.03.2021 17:45","8520","8425"
"05.03.2021 17:45 - 05.03.2021 18:00","8640","8499"
"05.03.2021 18:00 - 05.03.2021 18:15","8560","8538"
"05.03.2021 18:15 - 05.03.2021 18:30","8530","8564"
"05.03.2021 18:30 - 05.03.2021 18:45","8570","8588"
"05.03.2021 18:45 - 05.03.2021 19:00","8580","8573"
"05.03.2021 19:00 - 05.03.2021 19:15","8500","8485"
"05.03.2021 19:15 - 05.03.2021 19:30","8470","8470"
"05.03.2021 19:30 - 05.03.2021 19:45","8350","N/A"
"05.03.2021 19:45 - 05.03.2021 20:00","8260","8232"
"05.03.2021 20:00 - 05.03.2021 20:15","8120","8055"
"05.03.2021 20:15 - 05.03.2021 20:30","8000","7999"
"05.03.2021 20:30 - 05.03.2021 20:45","7900","7849"
"05.03.2021 20:45 - 05.03.2021 21:00","7720","N/A"
"05.03.2021 21:00 - 05.03.2021 21:15","7620","N/A"
"05.03.2021 21:15 - 05.03.2021 21:30","7490","7448"
"05.03.2021 21:30 - 05.03.2021 21:45","7310","7295"
"05.03.2021 21:45 - 05.03.2021 22:00","7150","7230"
"05.03.2021 22:00 - 05.03.2021 22:15","7030","7052"
"05.03.2021 22:15 - 05.03.2021 22:30","6900","6973"
"05.03.2021 22:30 - 05.03.2021 22:45","6840","6839"
"05.03.2021 22:45 - 05.03.2021 23:00","6730","6799"
"05.03.2021 23:00 - 05.03.2021 23:15","6630","6655"
"05.03.2021 23:15 - 05.03.2021 23:30","6500","6536"
"05.03.2021 23:30 - 05.03.2021 23:45","6470","6527"
"05.03.2021 23:45 - 06.03.2021 00:00","6400","6459"
"06.03.2021 00:00 - 06.03.2021 00:15","6330","6382"
"06.03.2021 00:15 - 06.03.2021 00:30","6330","N/A"
"06.03.2021 00:30 - 06.03.2021 00:45","6270","6298"
"06.03.2021 00:45 - 06.03.2021 01:00","6270","6247"
"06.03.2021 01:00 - 06.03.2021 01:15","6210","6216"
"06.03.2021 01:15 - 06.03.2021 01:30","6180","6211"
"06.03.2021 01:30 - 06.03.2021 01:45","6160","6203"
"06.03.2021 01:45 - 06.03.2021 02:00","6170","6178"
"06.03.2021 02:00 - 06.03.2021 02:15","6130","6168"
"06.03.2021 02:15 - 06.03.2021 02:30","6120","6186"
"06.03.2021 02:30 - 06.03.2021 02:45","6140","6108"
"06.03.2021 02:45 - 06.03.2021 03:00","6170","N/A"
"06.03.2021 03:00 - 06.03.2021 03:15","6160","6105"
"06.03.2021 03:15 - 06.03.2021 03:30","6140","6168"
"06.03.2021 03:30 - 06.03.2021 03:45","6140","6210"
"06.03.2021 03:45 - 06.03.2021 04:00","6200","6238"
"06.03.2021 04:00 - 06.03.2021 04:15","6240","6205"
"06.03.2021 04:15 - 06.03.2021 04:30","6250","6248"
"06.03.2021 04:30 - 06.03.2021 04:45","6280","6313"
"06.03.2021 04:45 - 06.03.2021 05:00","6350","6317"
"06.03.2021 05:00 - 06.03.2021 05:15","6450","6307"
"06.03.2021 05:15 - 06.03.2021 05:30","6470","6386"
"06.03.2021 05:30 - 06.03.2021 05:45","6460","6447"
"06.03.2021 05:45 - 06.03.2021 06:00","6540","6468"
"06.03.2021 06:00 - 06.03.2021 06:15","6660","6623"
"06.03.2021 06:15 - 06.03.2021 06:30","6810","6774"
"06.03.2021 06:30 - 06.03.2021 06:45","6850","6908"
"06.03.2021 06:45 - 06.03.2021 07:00","7000","7007"
"06.03.2021 07:00 - 06.03.2021 07:15","7120","7132"
"06.03.2021 07:15 - 06.03.2021 07:30","7240","7200"
"06.03.2021 07:30 - 06.03.2021 07:45","7260","7278"
"06.03.2021 07:45 - 06.03.2021 08:00","7300","7399"
"06.03.2021 08:00 - 06.03.2021 08:15","7450","N/A"
"06.03.2021 08:15 - 06.03.2021 08:30","7480","7480"
"06.03.2021 08:30 - 06.03.2021 08:45","7510","7524"
"06.03.2021 08:45 - 06.03.2021 09:00","7490","7537"
"06.03.2021 09:00 - 06.03.2021 09:15","7510","7556"
"06.03.2021 09:15 - 06.03.2021 09:30","7500","7521"
"06.03.2021 09:30 - 06.03.2021 09:45","7500","7597"
"06.03.2021 09:45 - 06.03.2021 10:00","7500","7614"
"06.03.2021 10:00 - 06.03.2021 10:15","7460","7591"
"06.03.2021 10:15 - 06.03.2021 10:30","7430","7587"
"06.03.2021 10:30 - 06.03.2021 10:45","7400","N/A"
"06.03.2021 10:45 - 06.03.2021 11:00","7400","N/A"
"06.03.2021 11:00 - 06.03.2021 11:15","7390","7526"
"06.03.2021 11:15 - 06.03.2021 11:30","7370","7545"
"06.03.2021 11:30 - 06.03.2021 11:45","7340","7538"
"06.03.2021 11:45 - 06.03.2021 12:00","7300","7469"
"06.03.2021 12:00 - 06.03.2021 12:15","7300","7487"
"06.03.2021 12:15 - 06.03.2021 12:30","7270","7472"
"06.03.2021 12:30 - 06.03.2021 12:45","7230","7412"
"06.03.2021 12:45 - 06.03.2021 13:00","7210","7394"
"06.03.2021 13:00 - 06.03.2021 13:15","7150","7324"
"06.03.2021 13:15 - 06.03.2021 13:30","7120","7253"
"06.03.2021 13:30 - 06.03.2021 13:45","7080","7190"
"06.03.2021 13:45 - 06.03.2021 14:00","7050","7206"
"06.03.2021 14:00 - 06.03.2021 14:15","7030","7200"
"06.03.2021 14:15 - 06.03.2021 14:30","7040","7202"
"06.03.2021 14:30 - 06.03.2021 14:45","7000","7216"
"06.03.2021 14:45 - 06.03.2021 15:00","7040","7228"
"06.03.2021 15:00 - 06.03.2021 15:15","7050","7189"
"06.03.2021 15:15 - 06.03.2021 15:30","7080","7190"
"06.03.2021 15:30 - 06.03.2021 15:45","7100","7212"
"06.03.2021 15:45 - 06.03.2021 16:00","7170","7260"
"06.03.2021 16:00 - 06.03.2021 16:15","7190","7316"
"06.03.2021 16:15 - 06.03.2021 16:30","7250","7350"
"06.03.2021 16:30 - 06.03.2021 16:45","7320","7387"
"06.03.2021 16:45 - 06.03.2021 17:00","7430","7436"
"06.03.2021 17:00 - 06.03.2021 17:15","7530","7560"
"06.03.2021 17:15 - 06.03.2021 17:30","7710","7717"
"06.03.2021 17:30 - 06.03.2021 17:45","7940","7897"
"06.03.2021 17:45 - 06.03.2021 18:00","8020","N/A"
"06.03.2021 18:00 - 06.03.2021 18:15","8070","N/A"
"06.03.2021 18:15 - 06.03.2021 18:30","8110","8068"
"06.03.2021 18:30 - 06.03.2021 18:45","8090","N/A"
"06.03.2021 18:45 - 06.03.2021 19:00","8130","8125"
"06.03.2021 19:00 - 06.03.2021 19:15","8100","8080"
"06.03.2021 19:15 - 06.03.2021 19:30","8030","N/A"
"06.03.2021 19:30 - 06.03.2021 19:45","7920","7889"
"06.03.2021 19:45 - 06.03.2021 20:00","7860","7810"
"06.03.2021 20:00 - 06.03.2021 20:15","7730","7704"
"06.03.2021 20:15 - 06.03.2021 20:30","7650","7624"
"06.03.2021 20:30 - 06.03.2021 20:45","7540","N/A"
"06.03.2021 20:45 - 06.03.2021 21:00","7470","7324"
"06.03.2021 21:00 - 06.03.2021 21:15","7190","7211"
"06.03.2021 21:15 - 06.03.2021 21:30","7120","7115"
"06.03.2021 21:30 - 06.03.2021 21:45","6990","7027"
"06.03.2021 21:45 - 06.03.2021 22:00","6820","6852"
"06.03.2021 22:00 - 06.03.2021 22:15","6650","6854"
"06.03.2021 22:15 - 06.03.2021 22:30","6620","6712"
"06.03.2021 22:30 - 06.03.2021 22:45","6560","6678"
"06.03.2021 22:45 - 06.03.2021 23:00","6490","6553"
"06.03.2021 23:00 - 06.03.2021 23:15","6400","6501"
"06.03.2021 23:15 - 06.03.2021 23:30","6340","6400"
"06.03.2021 23:30 - 06.03.2021 23:45","6270","6402"
"06.03.2021 23:45 - 07.03.2021 00:00","6200","N/A"
"07.03.2021 00:00 - 07.03.2021 00:15","6170","N/A"
"07.03.2021 00:15 - 07.03.2021 00:30","6120","6165"
"07.03.2021 00:30 - 07.03.2021 00:45","6070","6126"
"07.03.2021 00:45 - 07.03.2021 01:00","6040","6137"
"07.03.2021 01:00 - 07.03.2021 01:15","6020","6131"
"07.03.2021 01:15 - 07.03.2021 01:30","6010","6035"
"07.03.2021 01:30 - 07.03.2021 01:45","5990","6034"
"07.03.2021 01:45 - 07.03.2021 02:00","5970","6023"
"07.03.2021 02:00 - 07.03.2021 02:15","6000","N/A"
"07.03.2021 02:15 - 07.03.2021 02:30","5960","N/A"
"07.03.2021 02:30 - 07.03.2021 02:45","5960","6016"
"07.03.2021 02:45 - 07.03.2021 03:00","5950","6029"
"07.03.2021 03:00 - 07.03.2021 03:15","5990","6026"
"07.03.2021 03:15 - 07.03.2021 03:30","5970","N/A"
"07.03.2021 03:30 - 07.03.2021 03:45","5970","N/A"
"07.03.2021 03:45 - 07.03.2021 04:00","5980","5985"
"07.03.2021 04:00 - 07.03.2021 04:15","6000","6040"
"07.03.2021 04:15 - 07.03.2021 04:30","6010","6087"
"07.03.2021 04:30 - 07.03.2021 04:45","6040","6126"
"07.03.2021 04:45 - 07.03.2021 05:00","6080","6190"
"07.03.2021 05:00 - 07.03.2021 05:15","6130","6163"
"07.03.2021 05:15 - 07.03.2021 05:30","6150","6149"
"07.03.2021 05:30 - 07.03.2021 05:45","6150","6129"
"07.03.2021 05:45 - 07.03.2021 06:00","6150","6107"
"07.03.2021 06:00 - 07.03.2021 06:15","6200","6265"
"07.03.2021 06:15 - 07.03.2021 06:30","6270","6328"
"07.03.2021 06:30 - 07.03.2021 06:45","6360","6425"
"07.03.2021 06:45 - 07.03.2021 07:00","6480","6481"
"07.03.2021 07:00 - 07.03.2021 07:15","6520","6533"
"07.03.2021 07:15 - 07.03.2021 07:30","6570","6562"
"07.03.2021 07:30 - 07.03.2021 07:45","6590","6562"
"07.03.2021 07:45 - 07.03.2021 08:00","6680","6647"
"07.03.2021 08:00 - 07.03.2021 08:15","6700","6693"
"07.03.2021 08:15 - 07.03.2021 08:30","6730","6728"
