Time (CET/CEST),Day-ahead Total Load Forecast [MW] - France (FR),Actual Total Load [MW] - France (FR)
11.03.2022 11:00 - 11.03.2022 12:00,62450,63087
11.03.2022 12:00 - 11.03.2022 13:00,62100,63507
11.03.2022 13:00 - 11.03.2022 14:00,61550,62230
11.03.2022 14:00 - 11.03.2022 15:00,58750,60010
11.03.2022 15:00 - 11.03.2022 16:00,56250,58329
11.03.2022 16:00 - 11.03.2022 17:00,55200,57431
11.03.2022 17:00 - 11.03.2022 18:00,55150,58018
11.03.2022 18:00 - 11.03.2022 19:00,57800,61733
11.03.2022 19:00 - 11.03.2022 20:00,62950,64535
11.03.2022 20:00 - 11.03.2022 21:00,61150,61815
11.03.2022 21:00 - 11.03.2022 22:00,57400,58433
11.03.2022 22:00 - 11.03.2022 23:00,55800,58354
11.03.2022 23:00 - 12.03.2022 00:00,58550,58675
12.03.2022 00:00 - 12.03.2022 01:00,55900,55929
12.03.2022 01:00 - 12.03.2022 02:00,53050,53813
12.03.2022 02:00 - 12.03.2022 03:00,52100,52207
12.03.2022 03:00 - 12.03.2022 04:00,49500,49641
12.03.2022 04:00 - 12.03.2022 05:00,48000,48497
12.03.2022 05:00 - 12.03.2022 06:00,48450,49421
12.03.2022 06:00 - 12.03.2022 07:00,50350,51493
12.03.2022 07:00 - 12.03.2022 08:00,51650,52814
12.03.2022 08:00 - 12.03.2022 09:00,53900,55431
12.03.2022 09:00 - 12.03.2022 10:00,55950,57428
12.03.2022 10:00 - 12.03.2022 11:00,56250,57299
12.03.2022 11:00 - 12.03.2022 12:00,55900,57586
12.03.2022 12:00 - 12.03.2022 13:00,57100,59200
12.03.2022 13:00 - 12.03.2022 14:00,57050,57037
12.03.2022 14:00 - 12.03.2022 15:00,53700,53982
12.03.2022 15:00 - 12.03.2022 16:00,51650,52121
12.03.2022 16:00 - 12.03.2022 17:00,50150,51118
12.03.2022 17:00 - 12.03.2022 18:00,50200,52108
12.03.2022 18:00 - 12.03.2022 19:00,53000,55505
12.03.2022 19:00 - 12.03.2022 20:00,58500,59564
12.03.2022 20:00 - 12.03.2022 21:00,57550,57304
12.03.2022 21:00 - 12.03.2022 22:00,54750,54998
12.03.2022 22:00 - 12.03.2022 23:00,53750,55604
12.03.2022 23:00 - 13.03.2022 00:00,56350,56301
13.03.2022 00:00 - 13.03.2022 01:00,54950,54138
13.03.2022 01:00 - 13.03.2022 02:00,52100,52279
13.03.2022 02:00 - 13.03.2022 03:00,51250,50777
13.03.2022 03:00 - 13.03.2022 04:00,48250,48345
13.03.2022 04:00 - 13.03.2022 05:00,46550,46831
13.03.2022 05:00 - 13.03.2022 06:00,46350,46864
13.03.2022 06:00 - 13.03.2022 07:00,47200,47837
13.03.2022 07:00 - 13.03.2022 08:00,47700,48423
13.03.2022 08:00 - 13.03.2022 09:00,49000,50493
13.03.2022 09:00 - 13.03.2022 10:00,51100,53120
13.03.2022 10:00 - 13.03.2022 11:00,52750,54907
13.03.2022 11:00 - 13.03.2022 12:00,53900,56683
13.03.2022 12:00 - 13.03.2022 13:00,55650,58777
13.03.2022 13:00 - 13.03.2022 14:00,55350,56497
13.03.2022 14:00 - 13.03.2022 15:00,51750,53584
13.03.2022 15:00 - 13.03.2022 16:00,49150,51694
13.03.2022 16:00 - 13.03.2022 17:00,47850,50800
13.03.2022 17:00 - 13.03.2022 18:00,48150,51611
13.03.2022 18:00 - 13.03.2022 19:00,51700,55669
13.03.2022 19:00 - 13.03.2022 20:00,58650,60770
13.03.2022 20:00 - 13.03.2022 21:00,58700,59084
13.03.2022 21:00 - 13.03.2022 22:00,56250,56679
13.03.2022 22:00 - 13.03.2022 23:00,54750,56700
13.03.2022 23:00 - 14.03.2022 00:00,57000,57249
14.03.2022 00:00 - 14.03.2022 01:00,55900,57249
14.03.2022 01:00 - 14.03.2022 02:00,54050,53745
14.03.2022 02:00 - 14.03.2022 03:00,54050,52979
14.03.2022 03:00 - 14.03.2022 04:00,52050,51134
14.03.2022 04:00 - 14.03.2022 05:00,51100,50908
14.03.2022 05:00 - 14.03.2022 06:00,53100,54368
14.03.2022 06:00 - 14.03.2022 07:00,58450,60865
14.03.2022 07:00 - 14.03.2022 08:00,63950,65636
14.03.2022 08:00 - 14.03.2022 09:00,66450,67246
14.03.2022 09:00 - 14.03.2022 10:00,66600,66733
14.03.2022 10:00 - 14.03.2022 11:00,65050,64634
14.03.2022 11:00 - 14.03.2022 12:00,63600,63363
14.03.2022 12:00 - 14.03.2022 13:00,62800,63215
14.03.2022 13:00 - 14.03.2022 14:00,61850,61530
14.03.2022 14:00 - 14.03.2022 15:00,59050,59365
14.03.2022 15:00 - 14.03.2022 16:00,56100,57416
14.03.2022 16:00 - 14.03.2022 17:00,54300,56508
14.03.2022 17:00 - 14.03.2022 18:00,54400,56634
14.03.2022 18:00 - 14.03.2022 19:00,57900,60358
14.03.2022 19:00 - 14.03.2022 20:00,64400,64763
14.03.2022 20:00 - 14.03.2022 21:00,62500,61276
14.03.2022 21:00 - 14.03.2022 22:00,58000,61276
14.03.2022 22:00 - 14.03.2022 23:00,55950,57317
14.03.2022 23:00 - 15.03.2022 00:00,58050,57321
15.03.2022 00:00 - 15.03.2022 01:00,56200,57321
15.03.2022 01:00 - 15.03.2022 02:00,53500,52851
15.03.2022 02:00 - 15.03.2022 03:00,52950,51604
15.03.2022 03:00 - 15.03.2022 04:00,50750,49337
15.03.2022 04:00 - 15.03.2022 05:00,49900,48760
15.03.2022 05:00 - 15.03.2022 06:00,51500,51458
15.03.2022 06:00 - 15.03.2022 07:00,56200,57013
15.03.2022 07:00 - 15.03.2022 08:00,60900,61391
15.03.2022 08:00 - 15.03.2022 09:00,63250,63692
15.03.2022 09:00 - 15.03.2022 10:00,63400,64611
15.03.2022 10:00 - 15.03.2022 11:00,62000,64247
15.03.2022 11:00 - 15.03.2022 12:00,60900,64012
15.03.2022 12:00 - 15.03.2022 13:00,60900,64225
15.03.2022 13:00 - 15.03.2022 14:00,60050,62211
15.03.2022 14:00 - 15.03.2022 15:00,57450,59783
15.03.2022 15:00 - 15.03.2022 16:00,54600,57923
15.03.2022 16:00 - 15.03.2022 17:00,53100,56727
15.03.2022 17:00 - 15.03.2022 18:00,52850,56627
15.03.2022 18:00 - 15.03.2022 19:00,55200,59858
15.03.2022 19:00 - 15.03.2022 20:00,60700,63661
15.03.2022 20:00 - 15.03.2022 21:00,59150,60465
15.03.2022 21:00 - 15.03.2022 22:00,55400,56651
15.03.2022 22:00 - 15.03.2022 23:00,53500,55950
15.03.2022 23:00 - 16.03.2022 00:00,55300,56211
16.03.2022 00:00 - 16.03.2022 01:00,54150,53591
16.03.2022 01:00 - 16.03.2022 02:00,51600,52109
16.03.2022 02:00 - 16.03.2022 03:00,50700,50848
16.03.2022 03:00 - 16.03.2022 04:00,48000,48566
16.03.2022 04:00 - 16.03.2022 05:00,46900,47978
16.03.2022 05:00 - 16.03.2022 06:00,48550,50345
16.03.2022 06:00 - 16.03.2022 07:00,53400,55356
16.03.2022 07:00 - 16.03.2022 08:00,58400,59176
16.03.2022 08:00 - 16.03.2022 09:00,60900,61709
16.03.2022 09:00 - 16.03.2022 10:00,61650,62556
16.03.2022 10:00 - 16.03.2022 11:00,60900,62082
16.03.2022 11:00 - 16.03.2022 12:00,60500,62278
16.03.2022 12:00 - 16.03.2022 13:00,60500,62944
16.03.2022 13:00 - 16.03.2022 14:00,60150,61284
16.03.2022 14:00 - 16.03.2022 15:00,57750,58847
16.03.2022 15:00 - 16.03.2022 16:00,55350,57173
16.03.2022 16:00 - 16.03.2022 17:00,53850,56292
16.03.2022 17:00 - 16.03.2022 18:00,53150,56604
16.03.2022 18:00 - 16.03.2022 19:00,55350,60381
16.03.2022 19:00 - 16.03.2022 20:00,60650,63824
16.03.2022 20:00 - 16.03.2022 21:00,58150,59924
16.03.2022 21:00 - 16.03.2022 22:00,54100,56114
16.03.2022 22:00 - 16.03.2022 23:00,52250,55558
16.03.2022 23:00 - 17.03.2022 00:00,54800,55718
17.03.2022 00:00 - 17.03.2022 01:00,53600,53354
17.03.2022 01:00 - 17.03.2022 02:00,51100,51777
17.03.2022 02:00 - 17.03.2022 03:00,50100,50698
17.03.2022 03:00 - 17.03.2022 04:00,48000,48343
17.03.2022 04:00 - 17.03.2022 05:00,47050,47707
17.03.2022 05:00 - 17.03.2022 06:00,49000,50389
17.03.2022 06:00 - 17.03.2022 07:00,54100,55588
17.03.2022 07:00 - 17.03.2022 08:00,59650,60231
17.03.2022 08:00 - 17.03.2022 09:00,61900,62981
17.03.2022 09:00 - 17.03.2022 10:00,62250,63652
17.03.2022 10:00 - 17.03.2022 11:00,61750,63245
17.03.2022 11:00 - 17.03.2022 12:00,61450,65030
17.03.2022 12:00 - 17.03.2022 13:00,61150,63859
17.03.2022 13:00 - 17.03.2022 14:00,60700,62297
17.03.2022 14:00 - 17.03.2022 15:00,58400,60442
17.03.2022 15:00 - 17.03.2022 16:00,56100,58681
17.03.2022 16:00 - 17.03.2022 17:00,54650,57556
17.03.2022 17:00 - 17.03.2022 18:00,54150,57654
17.03.2022 18:00 - 17.03.2022 19:00,56650,60836
17.03.2022 19:00 - 17.03.2022 20:00,62900,64492
17.03.2022 20:00 - 17.03.2022 21:00,60250,61564
17.03.2022 21:00 - 17.03.2022 22:00,56400,57959
17.03.2022 22:00 - 17.03.2022 23:00,54850,57615
17.03.2022 23:00 - 18.03.2022 00:00,57250,57938
18.03.2022 00:00 - 18.03.2022 01:00,56150,55610
18.03.2022 01:00 - 18.03.2022 02:00,53650,53970
18.03.2022 02:00 - 18.03.2022 03:00,53150,53033
18.03.2022 03:00 - 18.03.2022 04:00,50650,50993
18.03.2022 04:00 - 18.03.2022 05:00,49600,50611
18.03.2022 05:00 - 18.03.2022 06:00,51500,53338
18.03.2022 06:00 - 18.03.2022 07:00,56450,58338
18.03.2022 07:00 - 18.03.2022 08:00,61800,63004
18.03.2022 08:00 - 18.03.2022 09:00,64250,65373
18.03.2022 09:00 - 18.03.2022 10:00,64700,65287
18.03.2022 10:00 - 18.03.2022 11:00,63300,63312
18.03.2022 11:00 - 18.03.2022 12:00,62500,62186
18.03.2022 12:00 - 18.03.2022 13:00,62300,62186
18.03.2022 13:00 - 18.03.2022 14:00,61500,59814
18.03.2022 14:00 - 18.03.2022 15:00,58750,57289
18.03.2022 15:00 - 18.03.2022 16:00,55950,55146
18.03.2022 16:00 - 18.03.2022 17:00,53850,53356
18.03.2022 17:00 - 18.03.2022 18:00,53450,53723
18.03.2022 18:00 - 18.03.2022 19:00,56000,56746
18.03.2022 19:00 - 18.03.2022 20:00,61350,60713
18.03.2022 20:00 - 18.03.2022 21:00,59600,58794
18.03.2022 21:00 - 18.03.2022 22:00,55850,55951
18.03.2022 22:00 - 18.03.2022 23:00,54250,56185
18.03.2022 23:00 - 19.03.2022 00:00,56950,56444
19.03.2022 00:00 - 19.03.2022 01:00,54950,54061
19.03.2022 01:00 - 19.03.2022 02:00,52900,51941
19.03.2022 02:00 - 19.03.2022 03:00,51750,50502
19.03.2022 03:00 - 19.03.2022 04:00,48800,48195
19.03.2022 04:00 - 19.03.2022 05:00,47400,47178
19.03.2022 05:00 - 19.03.2022 06:00,47900,48237
19.03.2022 06:00 - 19.03.2022 07:00,49950,50363
19.03.2022 07:00 - 19.03.2022 08:00,51450,51700
19.03.2022 08:00 - 19.03.2022 09:00,53850,53974
19.03.2022 09:00 - 19.03.2022 10:00,55700,55232
19.03.2022 10:00 - 19.03.2022 11:00,55000,54404
19.03.2022 11:00 - 19.03.2022 12:00,53600,53673
19.03.2022 12:00 - 19.03.2022 13:00,53850,54567
19.03.2022 13:00 - 19.03.2022 14:00,53500,52388
19.03.2022 14:00 - 19.03.2022 15:00,50000,49410
19.03.2022 15:00 - 19.03.2022 16:00,47400,47117
19.03.2022 16:00 - 19.03.2022 17:00,45750,45724
19.03.2022 17:00 - 19.03.2022 18:00,45200,46293
19.03.2022 18:00 - 19.03.2022 19:00,47550,49873
19.03.2022 19:00 - 19.03.2022 20:00,53000,54760
19.03.2022 20:00 - 19.03.2022 21:00,53200,53634
19.03.2022 21:00 - 19.03.2022 22:00,50600,51542
19.03.2022 22:00 - 19.03.2022 23:00,50050,52689
19.03.2022 23:00 - 20.03.2022 00:00,53700,53947
20.03.2022 00:00 - 20.03.2022 01:00,52350,51952
20.03.2022 01:00 - 20.03.2022 02:00,50300,50281
20.03.2022 02:00 - 20.03.2022 03:00,49550,49074
20.03.2022 03:00 - 20.03.2022 04:00,47100,46681
20.03.2022 04:00 - 20.03.2022 05:00,45850,45449
20.03.2022 05:00 - 20.03.2022 06:00,46000,45931
20.03.2022 06:00 - 20.03.2022 07:00,47500,46969
20.03.2022 07:00 - 20.03.2022 08:00,47750,47666
20.03.2022 08:00 - 20.03.2022 09:00,49500,49837
20.03.2022 09:00 - 20.03.2022 10:00,51550,52186
20.03.2022 10:00 - 20.03.2022 11:00,52800,52685
20.03.2022 11:00 - 20.03.2022 12:00,53200,53068
20.03.2022 12:00 - 20.03.2022 13:00,53700,54282
20.03.2022 13:00 - 20.03.2022 14:00,52850,51898
20.03.2022 14:00 - 20.03.2022 15:00,48900,48665
20.03.2022 15:00 - 20.03.2022 16:00,46350,46815
20.03.2022 16:00 - 20.03.2022 17:00,44500,45675
20.03.2022 17:00 - 20.03.2022 18:00,44700,46531
20.03.2022 18:00 - 20.03.2022 19:00,47400,50662
20.03.2022 19:00 - 20.03.2022 20:00,54050,56301
20.03.2022 20:00 - 20.03.2022 21:00,54650,55064
20.03.2022 21:00 - 20.03.2022 22:00,52550,52473
20.03.2022 22:00 - 20.03.2022 23:00,51400,52513
20.03.2022 23:00 - 21.03.2022 00:00,54350,53172
21.03.2022 00:00 - 21.03.2022 01:00,52650,51426
21.03.2022 01:00 - 21.03.2022 02:00,50250,50058
21.03.2022 02:00 - 21.03.2022 03:00,50000,49222
21.03.2022 03:00 - 21.03.2022 04:00,47650,47280
21.03.2022 04:00 - 21.03.2022 05:00,46700,46957
21.03.2022 05:00 - 21.03.2022 06:00,48600,49701
21.03.2022 06:00 - 21.03.2022 07:00,53700,55415
21.03.2022 07:00 - 21.03.2022 08:00,59800,59654
21.03.2022 08:00 - 21.03.2022 09:00,61950,61550
21.03.2022 09:00 - 21.03.2022 10:00,62400,60789
21.03.2022 10:00 - 21.03.2022 11:00,61000,58933
21.03.2022 11:00 - 21.03.2022 12:00,59750,57712
21.03.2022 12:00 - 21.03.2022 13:00,59150,57627
21.03.2022 13:00 - 21.03.2022 14:00,58450,55779
21.03.2022 14:00 - 21.03.2022 15:00,56350,52944
21.03.2022 15:00 - 21.03.2022 16:00,54150,51848
21.03.2022 16:00 - 21.03.2022 17:00,52750,50772
21.03.2022 17:00 - 21.03.2022 18:00,52300,50746
21.03.2022 18:00 - 21.03.2022 19:00,55250,54414
21.03.2022 19:00 - 21.03.2022 20:00,60650,59521
21.03.2022 20:00 - 21.03.2022 21:00,59500,57076
21.03.2022 21:00 - 21.03.2022 22:00,56150,53767
21.03.2022 22:00 - 21.03.2022 23:00,54350,53561
21.03.2022 23:00 - 22.03.2022 00:00,56650,54130
22.03.2022 00:00 - 22.03.2022 01:00,52700,54130
22.03.2022 01:00 - 22.03.2022 02:00,50450,50541
22.03.2022 02:00 - 22.03.2022 03:00,49900,49901
22.03.2022 03:00 - 22.03.2022 04:00,47700,48020
22.03.2022 04:00 - 22.03.2022 05:00,47100,47931
22.03.2022 05:00 - 22.03.2022 06:00,49650,50786
22.03.2022 06:00 - 22.03.2022 07:00,54750,56159
22.03.2022 07:00 - 22.03.2022 08:00,59550,60110
22.03.2022 08:00 - 22.03.2022 09:00,62150,61180
22.03.2022 09:00 - 22.03.2022 10:00,62000,59908
22.03.2022 10:00 - 22.03.2022 11:00,60450,58142
22.03.2022 11:00 - 22.03.2022 12:00,59150,57038
22.03.2022 12:00 - 22.03.2022 13:00,59000,57098
22.03.2022 13:00 - 22.03.2022 14:00,58350,55017
22.03.2022 14:00 - 22.03.2022 15:00,55950,52877
22.03.2022 15:00 - 22.03.2022 16:00,53600,51185
22.03.2022 16:00 - 22.03.2022 17:00,52050,50104
22.03.2022 17:00 - 22.03.2022 18:00,51400,50297
22.03.2022 18:00 - 22.03.2022 19:00,53850,54014
22.03.2022 19:00 - 22.03.2022 20:00,60350,59072
22.03.2022 20:00 - 22.03.2022 21:00,59750,57252
22.03.2022 21:00 - 22.03.2022 22:00,55900,53897
22.03.2022 22:00 - 22.03.2022 23:00,54150,54035
22.03.2022 23:00 - 23.03.2022 00:00,56850,54707
23.03.2022 00:00 - 23.03.2022 01:00,53150,52436
23.03.2022 01:00 - 23.03.2022 02:00,51200,51362
23.03.2022 02:00 - 23.03.2022 03:00,51000,50508
23.03.2022 03:00 - 23.03.2022 04:00,48900,48739
23.03.2022 04:00 - 23.03.2022 05:00,48300,48640
23.03.2022 05:00 - 23.03.2022 06:00,50550,51666
23.03.2022 06:00 - 23.03.2022 07:00,55450,56862
23.03.2022 07:00 - 23.03.2022 08:00,59950,60759
23.03.2022 08:00 - 23.03.2022 09:00,61400,61834
23.03.2022 09:00 - 23.03.2022 10:00,60350,60508
23.03.2022 10:00 - 23.03.2022 11:00,58400,58387
23.03.2022 11:00 - 23.03.2022 12:00,57000,57353
23.03.2022 12:00 - 23.03.2022 13:00,57050,57324
23.03.2022 13:00 - 23.03.2022 14:00,56500,55231
23.03.2022 14:00 - 23.03.2022 15:00,53800,52845
23.03.2022 15:00 - 23.03.2022 16:00,51450,50947
23.03.2022 16:00 - 23.03.2022 17:00,49700,49760
23.03.2022 17:00 - 23.03.2022 18:00,48850,49967
23.03.2022 18:00 - 23.03.2022 19:00,51600,53555
23.03.2022 19:00 - 23.03.2022 20:00,57700,59059
23.03.2022 20:00 - 23.03.2022 21:00,57450,57245
23.03.2022 21:00 - 23.03.2022 22:00,53850,54036
23.03.2022 22:00 - 23.03.2022 23:00,52400,53884
23.03.2022 23:00 - 24.03.2022 00:00,54950,54761
24.03.2022 00:00 - 24.03.2022 01:00,53650,52764
24.03.2022 01:00 - 24.03.2022 02:00,51800,51762
24.03.2022 02:00 - 24.03.2022 03:00,51850,51062
24.03.2022 03:00 - 24.03.2022 04:00,49500,49134
24.03.2022 04:00 - 24.03.2022 05:00,48600,48774
24.03.2022 05:00 - 24.03.2022 06:00,50750,51706
24.03.2022 06:00 - 24.03.2022 07:00,55600,57153
24.03.2022 07:00 - 24.03.2022 08:00,60750,61505
24.03.2022 08:00 - 24.03.2022 09:00,62550,61754
24.03.2022 09:00 - 24.03.2022 10:00,61750,60139
24.03.2022 10:00 - 24.03.2022 11:00,59850,57655
24.03.2022 11:00 - 24.03.2022 12:00,58400,56215
24.03.2022 12:00 - 24.03.2022 13:00,57950,55873
24.03.2022 13:00 - 24.03.2022 14:00,57150,53962
24.03.2022 14:00 - 24.03.2022 15:00,54800,51902
24.03.2022 15:00 - 24.03.2022 16:00,52600,49878
24.03.2022 16:00 - 24.03.2022 17:00,50950,48707
24.03.2022 17:00 - 24.03.2022 18:00,50100,48941
24.03.2022 18:00 - 24.03.2022 19:00,52400,52180
24.03.2022 19:00 - 24.03.2022 20:00,58250,57137
24.03.2022 20:00 - 24.03.2022 21:00,57500,55287
24.03.2022 21:00 - 24.03.2022 22:00,53900,52200
24.03.2022 22:00 - 24.03.2022 23:00,52350,52003
24.03.2022 23:00 - 25.03.2022 00:00,54950,52695
25.03.2022 00:00 - 25.03.2022 01:00,52100,-
25.03.2022 01:00 - 25.03.2022 02:00,49950,-
25.03.2022 02:00 - 25.03.2022 03:00,49850,-
25.03.2022 03:00 - 25.03.2022 04:00,47450,-
25.03.2022 04:00 - 25.03.2022 05:00,46750,-
25.03.2022 05:00 - 25.03.2022 06:00,48750,-
25.03.2022 06:00 - 25.03.2022 07:00,53700,-
25.03.2022 07:00 - 25.03.2022 08:00,58600,-
25.03.2022 08:00 - 25.03.2022 09:00,60300,-
25.03.2022 09:00 - 25.03.2022 10:00,59200,-
25.03.2022 10:00 - 25.03.2022 11:00,56900,-
25.03.2022 11:00 - 25.03.2022 12:00,54950,-
25.03.2022 12:00 - 25.03.2022 13:00,54500,-
25.03.2022 13:00 - 25.03.2022 14:00,53650,-
25.03.2022 14:00 - 25.03.2022 15:00,51200,-
25.03.2022 15:00 - 25.03.2022 16:00,48700,-
25.03.2022 16:00 - 25.03.2022 17:00,46900,-
25.03.2022 17:00 - 25.03.2022 18:00,45900,-
25.03.2022 18:00 - 25.03.2022 19:00,47800,-
25.03.2022 19:00 - 25.03.2022 20:00,53150,-
25.03.2022 20:00 - 25.03.2022 21:00,53100,-
25.03.2022 21:00 - 25.03.2022 22:00,50250,-
25.03.2022 22:00 - 25.03.2022 23:00,49350,-
25.03.2022 23:00 - 26.03.2022 00:00,52450,-
26.03.2022 00:00 - 26.03.2022 01:00,-,-
26.03.2022 01:00 - 26.03.2022 02:00,-,-
26.03.2022 02:00 - 26.03.2022 03:00,-,-
26.03.2022 03:00 - 26.03.2022 04:00,-,-
26.03.2022 04:00 - 26.03.2022 05:00,-,-
26.03.2022 05:00 - 26.03.2022 06:00,-,-
26.03.2022 06:00 - 26.03.2022 07:00,-,-
26.03.2022 07:00 - 26.03.2022 08:00,-,-
26.03.2022 08:00 - 26.03.2022 09:00,-,-
26.03.2022 09:00 - 26.03.2022 10:00,-,-
26.03.2022 10:00 - 26.03.2022 11:00,-,-
26.03.2022 11:00 - 26.03.2022 12:00,-,-
26.03.2022 12:00 - 26.03.2022 13:00,-,-
26.03.2022 13:00 - 26.03.2022 14:00,-,-
26.03.2022 14:00 - 26.03.2022 15:00,-,-
26.03.2022 15:00 - 26.03.2022 16:00,-,-
26.03.2022 16:00 - 26.03.2022 17:00,-,-
26.03.2022 17:00 - 26.03.2022 18:00,-,-
26.03.2022 18:00 - 26.03.2022 19:00,-,-
26.03.2022 19:00 - 26.03.2022 20:00,-,-
26.03.2022 20:00 - 26.03.2022 21:00,-,-
26.03.2022 21:00 - 26.03.2022 22:00,-,-
26.03.2022 22:00 - 26.03.2022 23:00,-,-
26.03.2022 23:00 - 27.03.2022 00:00,-,-
27.03.2022 00:00 - 27.03.2022 01:00,-,-
27.03.2022 01:00 - 27.03.2022 02:00,-,-
27.03.2022 02:00 - 27.03.2022 03:00,,
27.03.2022 03:00 - 27.03.2022 04:00,-,-
27.03.2022 04:00 - 27.03.2022 05:00,-,-
27.03.2022 05:00 - 27.03.2022 06:00,-,-
27.03.2022 06:00 - 27.03.2022 07:00,-,-
27.03.2022 07:00 - 27.03.2022 08:00,-,-
27.03.2022 08:00 - 27.03.2022 09:00,-,-
27.03.2022 09:00 - 27.03.2022 10:00,-,-
27.03.2022 10:00 - 27.03.2022 11:00,-,-
27.03.2022 11:00 - 27.03.2022 12:00,-,-
27.03.2022 12:00 - 27.03.2022 13:00,-,-
27.03.2022 13:00 - 27.03.2022 14:00,-,-
27.03.2022 14:00 - 27.03.2022 15:00,-,-
27.03.2022 15:00 - 27.03.2022 16:00,-,-
27.03.2022 16:00 - 27.03.2022 17:00,-,-
27.03.2022 17:00 - 27.03.2022 18:00,-,-
27.03.2022 18:00 - 27.03.2022 19:00,-,-
27.03.2022 19:00 - 27.03.2022 20:00,-,-
27.03.2022 20:00 - 27.03.2022 21:00,-,-
27.03.2022 21:00 - 27.03.2022 22:00,-,-
27.03.2022 22:00 - 27.03.2022 23:00,-,-
27.03.2022 23:00 - 28.03.2022 00:00,-,-
28.03.2022 00:00 - 28.03.2022 01:00,-,-
28.03.2022 01:00 - 28.03.2022 02:00,-,-
28.03.2022 02:00 - 28.03.2022 03:00,-,-
28.03.2022 03:00 - 28.03.2022 04:00,-,-
28.03.2022 04:00 - 28.03.2022 05:00,-,-
28.03.2022 05:00 - 28.03.2022 06:00,-,-
28.03.2022 06:00 - 28.03.2022 07:00,-,-
28.03.2022 07:00 - 28.03.2022 08:00,-,-
28.03.2022 08:00 - 28.03.2022 09:00,-,-
28.03.2022 09:00 - 28.03.2022 10:00,-,-
28.03.2022 10:00 - 28.03.2022 11:00,-,-
28.03.2022 11:00 - 28.03.2022 12:00,-,-
28.03.2022 12:00 - 28.03.2022 13:00,-,-
28.03.2022 13:00 - 28.03.2022 14:00,-,-
28.03.2022 14:00 - 28.03.2022 15:00,-,-
28.03.2022 15:00 - 28.03.2022 16:00,-,-
28.03.2022 16:00 - 28.03.2022 17:00,-,-
28.03.2022 17:00 - 28.03.2022 18:00,-,-
28.03.2022 18:00 - 28.03.2022 19:00,-,-
28.03.2022 19:00 - 28.03.2022 20:00,-,-
28.03.2022 20:00 - 28.03.2022 21:00,-,-
28.03.2022 21:00 - 28.03.2022 22:00,-,-
28.03.2022 22:00 - 28.03.2022 23:00,-,-
28.03.2022 23:00 - 29.03.2022 00:00,-,-
29.03.2022 00:00 - 29.03.2022 01:00,-,-
29.03.2022 01:00 - 29.03.2022 02:00,-,-
29.03.2022 02:00 - 29.03.2022 03:00,-,-
29.03.2022 03:00 - 29.03.2022 04:00,-,-
29.03.2022 04:00 - 29.03.2022 05:00,-,-
29.03.2022 05:00 - 29.03.2022 06:00,-,-
29.03.2022 06:00 - 29.03.2022 07:00,-,-
29.03.2022 07:00 - 29.03.2022 08:00,-,-
29.03.2022 08:00 - 29.03.2022 09:00,-,-
29.03.2022 09:00 - 29.03.2022 10:00,-,-
29.03.2022 10:00 - 29.03.2022 11:00,-,-
29.03.2022 11:00 - 29.03.2022 12:00,-,-
29.03.2022 12:00 - 29.03.2022 13:00,-,-
29.03.2022 13:00 - 29.03.2022 14:00,-,-
29.03.2022 14:00 - 29.03.2022 15:00,-,-
29.03.2022 15:00 - 29.03.2022 16:00,-,-
29.03.2022 16:00 - 29.03.2022 17:00,-,-
29.03.2022 17:00 - 29.03.2022 18:00,-,-
29.03.2022 18:00 - 29.03.2022 19:00,-,-
29.03.2022 19:00 - 29.03.2022 20:00,-,-
29.03.2022 20:00 - 29.03.2022 21:00,-,-
29.03.2022 21:00 - 29.03.2022 22:00,-,-
29.03.2022 22:00 - 29.03.2022 23:00,-,-
29.03.2022 23:00 - 30.03.2022 00:00,-,-
30.03.2022 00:00 - 30.03.2022 01:00,-,-
30.03.2022 01:00 - 30.03.2022 02:00,-,-
30.03.2022 02:00 - 30.03.2022 03:00,-,-
30.03.2022 03:00 - 30.03.2022 04:00,-,-
30.03.2022 04:00 - 30.03.2022 05:00,-,-
30.03.2022 05:00 - 30.03.2022 06:00,-,-
30.03.2022 06:00 - 30.03.2022 07:00,-,-
30.03.2022 07:00 - 30.03.2022 08:00,-,-
30.03.2022 08:00 - 30.03.2022 09:00,-,-
30.03.2022 09:00 - 30.03.2022 10:00,-,-
30.03.2022 10:00 - 30.03.2022 11:00,-,-
30.03.2022 11:00 - 30.03.2022 12:00,-,-
30.03.2022 12:00 - 30.03.2022 13:00,-,-
30.03.2022 13:00 - 30.03.2022 14:00,-,-
30.03.2022 14:00 - 30.03.2022 15:00,-,-
30.03.2022 15:00 - 30.03.2022 16:00,-,-
30.03.2022 16:00 - 30.03.2022 17:00,-,-
30.03.2022 17:00 - 30.03.2022 18:00,-,-
30.03.2022 18:00 - 30.03.2022 19:00,-,-
30.03.2022 19:00 - 30.03.2022 20:00,-,-
30.03.2022 20:00 - 30.03.2022 21:00,-,-
30.03.2022 21:00 - 30.03.2022 22:00,-,-
30.03.2022 22:00 - 30.03.2022 23:00,-,-
30.03.2022 23:00 - 31.03.2022 00:00,-,-
31.03.2022 00:00 - 31.03.2022 01:00,-,-
31.03.2022 01:00 - 31.03.2022 02:00,-,-
31.03.2022 02:00 - 31.03.2022 03:00,-,-
31.03.2022 03:00 - 31.03.2022 04:00,-,-
31.03.2022 04:00 - 31.03.2022 05:00,-,-
