Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
22.02.2022 23:00 - 23.02.2022 00:00,4985,4962
23.02.2022 00:00 - 23.02.2022 01:00,4560,4572
23.02.2022 01:00 - 23.02.2022 02:00,4492,4494
23.02.2022 02:00 - 23.02.2022 03:00,4391,4366
23.02.2022 03:00 - 23.02.2022 04:00,4329,4268
23.02.2022 04:00 - 23.02.2022 05:00,4461,4396
23.02.2022 05:00 - 23.02.2022 06:00,4925,4871
23.02.2022 06:00 - 23.02.2022 07:00,5616,5584
23.02.2022 07:00 - 23.02.2022 08:00,6181,6169
23.02.2022 08:00 - 23.02.2022 09:00,6664,6686
23.02.2022 09:00 - 23.02.2022 10:00,6904,6861
23.02.2022 10:00 - 23.02.2022 11:00,6986,6737
23.02.2022 11:00 - 23.02.2022 12:00,6975,6618
23.02.2022 12:00 - 23.02.2022 13:00,6713,6491
23.02.2022 13:00 - 23.02.2022 14:00,6388,6295
23.02.2022 14:00 - 23.02.2022 15:00,6372,6241
23.02.2022 15:00 - 23.02.2022 16:00,6339,6189
23.02.2022 16:00 - 23.02.2022 17:00,6275,6191
23.02.2022 17:00 - 23.02.2022 18:00,6768,6595
23.02.2022 18:00 - 23.02.2022 19:00,7105,6894
23.02.2022 19:00 - 23.02.2022 20:00,7045,6823
23.02.2022 20:00 - 23.02.2022 21:00,6666,6403
23.02.2022 21:00 - 23.02.2022 22:00,6067,5809
23.02.2022 22:00 - 23.02.2022 23:00,5661,5493
23.02.2022 23:00 - 24.02.2022 00:00,5106,4972
24.02.2022 00:00 - 24.02.2022 01:00,4655,4549
24.02.2022 01:00 - 24.02.2022 02:00,4576,4501
24.02.2022 02:00 - 24.02.2022 03:00,4463,4413
24.02.2022 03:00 - 24.02.2022 04:00,4406,4314
24.02.2022 04:00 - 24.02.2022 05:00,4503,4494
24.02.2022 05:00 - 24.02.2022 06:00,4966,5004
24.02.2022 06:00 - 24.02.2022 07:00,5689,5728
24.02.2022 07:00 - 24.02.2022 08:00,6249,6049
24.02.2022 08:00 - 24.02.2022 09:00,6714,6336
24.02.2022 09:00 - 24.02.2022 10:00,6835,6440
24.02.2022 10:00 - 24.02.2022 11:00,6794,6665
24.02.2022 11:00 - 24.02.2022 12:00,6781,6615
24.02.2022 12:00 - 24.02.2022 13:00,6596,6471
24.02.2022 13:00 - 24.02.2022 14:00,6274,6003
24.02.2022 14:00 - 24.02.2022 15:00,6216,5922
24.02.2022 15:00 - 24.02.2022 16:00,6153,5877
24.02.2022 16:00 - 24.02.2022 17:00,6122,6091
24.02.2022 17:00 - 24.02.2022 18:00,6721,6810
24.02.2022 18:00 - 24.02.2022 19:00,7149,7230
24.02.2022 19:00 - 24.02.2022 20:00,7061,7039
24.02.2022 20:00 - 24.02.2022 21:00,6673,6493
24.02.2022 21:00 - 24.02.2022 22:00,6087,5937
24.02.2022 22:00 - 24.02.2022 23:00,5695,5667
24.02.2022 23:00 - 25.02.2022 00:00,5237,5207
25.02.2022 00:00 - 25.02.2022 01:00,4797,4756
25.02.2022 01:00 - 25.02.2022 02:00,4714,4690
25.02.2022 02:00 - 25.02.2022 03:00,4618,4581
25.02.2022 03:00 - 25.02.2022 04:00,4557,4515
25.02.2022 04:00 - 25.02.2022 05:00,4670,4653
25.02.2022 05:00 - 25.02.2022 06:00,5135,5118
25.02.2022 06:00 - 25.02.2022 07:00,5883,5788
25.02.2022 07:00 - 25.02.2022 08:00,6351,6040
25.02.2022 08:00 - 25.02.2022 09:00,6567,6212
25.02.2022 09:00 - 25.02.2022 10:00,6515,6291
25.02.2022 10:00 - 25.02.2022 11:00,6591,6224
25.02.2022 11:00 - 25.02.2022 12:00,6581,6123
25.02.2022 12:00 - 25.02.2022 13:00,6521,6047
25.02.2022 13:00 - 25.02.2022 14:00,6189,5738
25.02.2022 14:00 - 25.02.2022 15:00,6107,5644
25.02.2022 15:00 - 25.02.2022 16:00,5997,5520
25.02.2022 16:00 - 25.02.2022 17:00,6127,5722
25.02.2022 17:00 - 25.02.2022 18:00,6771,6483
25.02.2022 18:00 - 25.02.2022 19:00,7231,6957
25.02.2022 19:00 - 25.02.2022 20:00,7106,6912
25.02.2022 20:00 - 25.02.2022 21:00,6773,6548
25.02.2022 21:00 - 25.02.2022 22:00,6192,6034
25.02.2022 22:00 - 25.02.2022 23:00,5833,5721
25.02.2022 23:00 - 26.02.2022 00:00,5299,5225
26.02.2022 00:00 - 26.02.2022 01:00,4762,4827
26.02.2022 01:00 - 26.02.2022 02:00,4671,4760
26.02.2022 02:00 - 26.02.2022 03:00,4546,4602
26.02.2022 03:00 - 26.02.2022 04:00,4459,4521
26.02.2022 04:00 - 26.02.2022 05:00,4496,4572
26.02.2022 05:00 - 26.02.2022 06:00,4676,4800
26.02.2022 06:00 - 26.02.2022 07:00,5008,5123
26.02.2022 07:00 - 26.02.2022 08:00,5446,5374
26.02.2022 08:00 - 26.02.2022 09:00,5843,5558
26.02.2022 09:00 - 26.02.2022 10:00,6029,5557
26.02.2022 10:00 - 26.02.2022 11:00,6155,5601
26.02.2022 11:00 - 26.02.2022 12:00,6228,5777
26.02.2022 12:00 - 26.02.2022 13:00,6285,6009
26.02.2022 13:00 - 26.02.2022 14:00,5971,5816
26.02.2022 14:00 - 26.02.2022 15:00,5937,5938
26.02.2022 15:00 - 26.02.2022 16:00,5937,5947
26.02.2022 16:00 - 26.02.2022 17:00,5924,6029
26.02.2022 17:00 - 26.02.2022 18:00,6474,6528
26.02.2022 18:00 - 26.02.2022 19:00,6990,6807
26.02.2022 19:00 - 26.02.2022 20:00,6872,6674
26.02.2022 20:00 - 26.02.2022 21:00,6506,6299
26.02.2022 21:00 - 26.02.2022 22:00,5993,5833
26.02.2022 22:00 - 26.02.2022 23:00,5598,5460
26.02.2022 23:00 - 27.02.2022 00:00,5147,4975
27.02.2022 00:00 - 27.02.2022 01:00,4702,4564
27.02.2022 01:00 - 27.02.2022 02:00,4584,4460
27.02.2022 02:00 - 27.02.2022 03:00,4430,4275
27.02.2022 03:00 - 27.02.2022 04:00,4330,4176
27.02.2022 04:00 - 27.02.2022 05:00,4324,4176
27.02.2022 05:00 - 27.02.2022 06:00,4449,4277
27.02.2022 06:00 - 27.02.2022 07:00,4644,4492
27.02.2022 07:00 - 27.02.2022 08:00,5007,5031
27.02.2022 08:00 - 27.02.2022 09:00,5608,5677
27.02.2022 09:00 - 27.02.2022 10:00,6194,6279
27.02.2022 10:00 - 27.02.2022 11:00,6713,6766
27.02.2022 11:00 - 27.02.2022 12:00,6848,6856
27.02.2022 12:00 - 27.02.2022 13:00,6882,6584
27.02.2022 13:00 - 27.02.2022 14:00,6282,5994
27.02.2022 14:00 - 27.02.2022 15:00,6142,5858
27.02.2022 15:00 - 27.02.2022 16:00,6046,5761
27.02.2022 16:00 - 27.02.2022 17:00,5945,5700
27.02.2022 17:00 - 27.02.2022 18:00,6487,6210
27.02.2022 18:00 - 27.02.2022 19:00,6905,6648
27.02.2022 19:00 - 27.02.2022 20:00,6854,6676
27.02.2022 20:00 - 27.02.2022 21:00,6558,6355
27.02.2022 21:00 - 27.02.2022 22:00,6085,5898
27.02.2022 22:00 - 27.02.2022 23:00,5662,5492
27.02.2022 23:00 - 28.02.2022 00:00,5127,4966
28.02.2022 00:00 - 28.02.2022 01:00,4684,4537
28.02.2022 01:00 - 28.02.2022 02:00,4592,4462
28.02.2022 02:00 - 28.02.2022 03:00,4499,4353
28.02.2022 03:00 - 28.02.2022 04:00,4451,4314
28.02.2022 04:00 - 28.02.2022 05:00,4575,4514
28.02.2022 05:00 - 28.02.2022 06:00,5090,5029
28.02.2022 06:00 - 28.02.2022 07:00,5930,5848
28.02.2022 07:00 - 28.02.2022 08:00,6622,6535
28.02.2022 08:00 - 28.02.2022 09:00,7014,7169
28.02.2022 09:00 - 28.02.2022 10:00,7015,7357
28.02.2022 10:00 - 28.02.2022 11:00,6755,6892
28.02.2022 11:00 - 28.02.2022 12:00,6809,6996
28.02.2022 12:00 - 28.02.2022 13:00,6883,7065
28.02.2022 13:00 - 28.02.2022 14:00,6706,7077
28.02.2022 14:00 - 28.02.2022 15:00,6797,7171
28.02.2022 15:00 - 28.02.2022 16:00,6766,7086
28.02.2022 16:00 - 28.02.2022 17:00,6734,6972
28.02.2022 17:00 - 28.02.2022 18:00,7169,7305
28.02.2022 18:00 - 28.02.2022 19:00,7543,7613
28.02.2022 19:00 - 28.02.2022 20:00,7461,7558
28.02.2022 20:00 - 28.02.2022 21:00,7062,7058
28.02.2022 21:00 - 28.02.2022 22:00,6411,6366
28.02.2022 22:00 - 28.02.2022 23:00,5984,6003
28.02.2022 23:00 - 01.03.2022 00:00,5370,5439
01.03.2022 00:00 - 01.03.2022 01:00,4948,4994
01.03.2022 01:00 - 01.03.2022 02:00,4877,4902
01.03.2022 02:00 - 01.03.2022 03:00,4755,4789
01.03.2022 03:00 - 01.03.2022 04:00,4700,4753
01.03.2022 04:00 - 01.03.2022 05:00,4819,4896
01.03.2022 05:00 - 01.03.2022 06:00,5309,5435
01.03.2022 06:00 - 01.03.2022 07:00,6122,6275
01.03.2022 07:00 - 01.03.2022 08:00,6752,6994
01.03.2022 08:00 - 01.03.2022 09:00,7338,7546
01.03.2022 09:00 - 01.03.2022 10:00,7547,7735
01.03.2022 10:00 - 01.03.2022 11:00,7603,7765
01.03.2022 11:00 - 01.03.2022 12:00,7683,7600
01.03.2022 12:00 - 01.03.2022 13:00,7647,7499
01.03.2022 13:00 - 01.03.2022 14:00,7330,7285
01.03.2022 14:00 - 01.03.2022 15:00,7301,7337
01.03.2022 15:00 - 01.03.2022 16:00,7176,7222
01.03.2022 16:00 - 01.03.2022 17:00,7049,7077
01.03.2022 17:00 - 01.03.2022 18:00,7479,7495
01.03.2022 18:00 - 01.03.2022 19:00,7852,7877
01.03.2022 19:00 - 01.03.2022 20:00,7790,7787
01.03.2022 20:00 - 01.03.2022 21:00,7303,7252
01.03.2022 21:00 - 01.03.2022 22:00,6605,6583
01.03.2022 22:00 - 01.03.2022 23:00,6222,6131
01.03.2022 23:00 - 02.03.2022 00:00,5622,5490
02.03.2022 00:00 - 02.03.2022 01:00,5057,4998
02.03.2022 01:00 - 02.03.2022 02:00,4984,4926
02.03.2022 02:00 - 02.03.2022 03:00,4868,4778
02.03.2022 03:00 - 02.03.2022 04:00,4797,4685
02.03.2022 04:00 - 02.03.2022 05:00,4920,4838
02.03.2022 05:00 - 02.03.2022 06:00,5454,5350
02.03.2022 06:00 - 02.03.2022 07:00,6390,6257
02.03.2022 07:00 - 02.03.2022 08:00,7059,7021
02.03.2022 08:00 - 02.03.2022 09:00,7536,7649
02.03.2022 09:00 - 02.03.2022 10:00,7609,7830
02.03.2022 10:00 - 02.03.2022 11:00,7733,7810
02.03.2022 11:00 - 02.03.2022 12:00,7766,7638
02.03.2022 12:00 - 02.03.2022 13:00,7706,7477
02.03.2022 13:00 - 02.03.2022 14:00,7394,7262
02.03.2022 14:00 - 02.03.2022 15:00,7355,7286
02.03.2022 15:00 - 02.03.2022 16:00,7249,7132
02.03.2022 16:00 - 02.03.2022 17:00,7144,6933
02.03.2022 17:00 - 02.03.2022 18:00,7656,7539
02.03.2022 18:00 - 02.03.2022 19:00,8004,8019
02.03.2022 19:00 - 02.03.2022 20:00,7915,7934
02.03.2022 20:00 - 02.03.2022 21:00,7495,7390
02.03.2022 21:00 - 02.03.2022 22:00,6810,6685
02.03.2022 22:00 - 02.03.2022 23:00,6342,6303
02.03.2022 23:00 - 03.03.2022 00:00,5675,5617
03.03.2022 00:00 - 03.03.2022 01:00,5205,5108
03.03.2022 01:00 - 03.03.2022 02:00,5123,4989
03.03.2022 02:00 - 03.03.2022 03:00,5000,4880
03.03.2022 03:00 - 03.03.2022 04:00,4933,4842
03.03.2022 04:00 - 03.03.2022 05:00,5050,4984
03.03.2022 05:00 - 03.03.2022 06:00,5547,5493
03.03.2022 06:00 - 03.03.2022 07:00,6469,6297
03.03.2022 07:00 - 03.03.2022 08:00,7033,6656
03.03.2022 08:00 - 03.03.2022 09:00,7389,6987
03.03.2022 09:00 - 03.03.2022 10:00,7177,7056
03.03.2022 10:00 - 03.03.2022 11:00,7292,7071
03.03.2022 11:00 - 03.03.2022 12:00,7298,7094
03.03.2022 12:00 - 03.03.2022 13:00,7089,6981
03.03.2022 13:00 - 03.03.2022 14:00,6895,6672
03.03.2022 14:00 - 03.03.2022 15:00,6953,6562
03.03.2022 15:00 - 03.03.2022 16:00,6956,6411
03.03.2022 16:00 - 03.03.2022 17:00,7073,6529
03.03.2022 17:00 - 03.03.2022 18:00,7579,7237
03.03.2022 18:00 - 03.03.2022 19:00,7737,7745
03.03.2022 19:00 - 03.03.2022 20:00,7481,7737
03.03.2022 20:00 - 03.03.2022 21:00,6928,7244
03.03.2022 21:00 - 03.03.2022 22:00,6367,6591
03.03.2022 22:00 - 03.03.2022 23:00,6169,6111
03.03.2022 23:00 - 04.03.2022 00:00,5567,5536
04.03.2022 00:00 - 04.03.2022 01:00,5028,5039
04.03.2022 01:00 - 04.03.2022 02:00,4937,4959
04.03.2022 02:00 - 04.03.2022 03:00,4802,4844
04.03.2022 03:00 - 04.03.2022 04:00,4735,4760
04.03.2022 04:00 - 04.03.2022 05:00,4853,4909
04.03.2022 05:00 - 04.03.2022 06:00,5323,5384
04.03.2022 06:00 - 04.03.2022 07:00,6060,6183
04.03.2022 07:00 - 04.03.2022 08:00,6528,6556
04.03.2022 08:00 - 04.03.2022 09:00,6816,6931
04.03.2022 09:00 - 04.03.2022 10:00,6815,6935
04.03.2022 10:00 - 04.03.2022 11:00,6827,6713
04.03.2022 11:00 - 04.03.2022 12:00,6870,6791
04.03.2022 12:00 - 04.03.2022 13:00,6862,6860
04.03.2022 13:00 - 04.03.2022 14:00,6674,6635
04.03.2022 14:00 - 04.03.2022 15:00,6650,6644
04.03.2022 15:00 - 04.03.2022 16:00,6617,6568
04.03.2022 16:00 - 04.03.2022 17:00,6583,6538
04.03.2022 17:00 - 04.03.2022 18:00,7148,6958
04.03.2022 18:00 - 04.03.2022 19:00,7613,7357
04.03.2022 19:00 - 04.03.2022 20:00,7490,7326
04.03.2022 20:00 - 04.03.2022 21:00,7061,6888
04.03.2022 21:00 - 04.03.2022 22:00,6462,6326
04.03.2022 22:00 - 04.03.2022 23:00,6055,6032
04.03.2022 23:00 - 05.03.2022 00:00,5481,5439
05.03.2022 00:00 - 05.03.2022 01:00,5026,5015
05.03.2022 01:00 - 05.03.2022 02:00,4946,4882
05.03.2022 02:00 - 05.03.2022 03:00,4783,4766
05.03.2022 03:00 - 05.03.2022 04:00,4679,4636
05.03.2022 04:00 - 05.03.2022 05:00,4719,4720
05.03.2022 05:00 - 05.03.2022 06:00,4959,4942
05.03.2022 06:00 - 05.03.2022 07:00,5308,5292
05.03.2022 07:00 - 05.03.2022 08:00,5789,5879
05.03.2022 08:00 - 05.03.2022 09:00,6340,6445
05.03.2022 09:00 - 05.03.2022 10:00,6662,6823
05.03.2022 10:00 - 05.03.2022 11:00,6924,6879
05.03.2022 11:00 - 05.03.2022 12:00,7053,6935
05.03.2022 12:00 - 05.03.2022 13:00,7039,6907
05.03.2022 13:00 - 05.03.2022 14:00,6774,6784
05.03.2022 14:00 - 05.03.2022 15:00,6797,6808
05.03.2022 15:00 - 05.03.2022 16:00,6700,6768
05.03.2022 16:00 - 05.03.2022 17:00,6599,6686
05.03.2022 17:00 - 05.03.2022 18:00,7018,7037
05.03.2022 18:00 - 05.03.2022 19:00,7360,7285
05.03.2022 19:00 - 05.03.2022 20:00,7278,7104
05.03.2022 20:00 - 05.03.2022 21:00,6840,6691
05.03.2022 21:00 - 05.03.2022 22:00,6332,6187
05.03.2022 22:00 - 05.03.2022 23:00,5905,5778
05.03.2022 23:00 - 06.03.2022 00:00,5332,5260
06.03.2022 00:00 - 06.03.2022 01:00,4900,4847
06.03.2022 01:00 - 06.03.2022 02:00,4781,4695
06.03.2022 02:00 - 06.03.2022 03:00,4615,4535
06.03.2022 03:00 - 06.03.2022 04:00,4505,4427
06.03.2022 04:00 - 06.03.2022 05:00,4501,4472
06.03.2022 05:00 - 06.03.2022 06:00,4651,4571
06.03.2022 06:00 - 06.03.2022 07:00,4866,4811
06.03.2022 07:00 - 06.03.2022 08:00,5287,5144
06.03.2022 08:00 - 06.03.2022 09:00,5803,5513
06.03.2022 09:00 - 06.03.2022 10:00,6224,5916
06.03.2022 10:00 - 06.03.2022 11:00,6614,6072
06.03.2022 11:00 - 06.03.2022 12:00,6829,6253
06.03.2022 12:00 - 06.03.2022 13:00,6751,5953
06.03.2022 13:00 - 06.03.2022 14:00,6328,5505
06.03.2022 14:00 - 06.03.2022 15:00,6205,5507
06.03.2022 15:00 - 06.03.2022 16:00,6137,5381
06.03.2022 16:00 - 06.03.2022 17:00,6036,5496
06.03.2022 17:00 - 06.03.2022 18:00,6489,6031
06.03.2022 18:00 - 06.03.2022 19:00,6864,6393
06.03.2022 19:00 - 06.03.2022 20:00,6849,6435
06.03.2022 20:00 - 06.03.2022 21:00,6619,6232
06.03.2022 21:00 - 06.03.2022 22:00,6157,5857
06.03.2022 22:00 - 06.03.2022 23:00,5718,5590
06.03.2022 23:00 - 07.03.2022 00:00,5223,5103
07.03.2022 00:00 - 07.03.2022 01:00,4699,4701
07.03.2022 01:00 - 07.03.2022 02:00,4648,4597
07.03.2022 02:00 - 07.03.2022 03:00,4493,4446
07.03.2022 03:00 - 07.03.2022 04:00,4346,4353
07.03.2022 04:00 - 07.03.2022 05:00,4373,4384
07.03.2022 05:00 - 07.03.2022 06:00,4542,4517
07.03.2022 06:00 - 07.03.2022 07:00,4831,4716
07.03.2022 07:00 - 07.03.2022 08:00,5339,5167
07.03.2022 08:00 - 07.03.2022 09:00,5823,5687
07.03.2022 09:00 - 07.03.2022 10:00,5983,5985
07.03.2022 10:00 - 07.03.2022 11:00,5933,5944
07.03.2022 11:00 - 07.03.2022 12:00,5862,5827
07.03.2022 12:00 - 07.03.2022 13:00,5739,5452
07.03.2022 13:00 - 07.03.2022 14:00,5310,5044
07.03.2022 14:00 - 07.03.2022 15:00,5280,5114
07.03.2022 15:00 - 07.03.2022 16:00,5302,5239
07.03.2022 16:00 - 07.03.2022 17:00,5324,5397
07.03.2022 17:00 - 07.03.2022 18:00,5891,5906
07.03.2022 18:00 - 07.03.2022 19:00,6520,6462
07.03.2022 19:00 - 07.03.2022 20:00,6595,6499
07.03.2022 20:00 - 07.03.2022 21:00,6356,6236
07.03.2022 21:00 - 07.03.2022 22:00,5866,5801
07.03.2022 22:00 - 07.03.2022 23:00,5469,5521
07.03.2022 23:00 - 08.03.2022 00:00,4948,4986
08.03.2022 00:00 - 08.03.2022 01:00,4542,4581
08.03.2022 01:00 - 08.03.2022 02:00,4496,4527
08.03.2022 02:00 - 08.03.2022 03:00,4385,4424
08.03.2022 03:00 - 08.03.2022 04:00,4320,4377
08.03.2022 04:00 - 08.03.2022 05:00,4469,4565
08.03.2022 05:00 - 08.03.2022 06:00,4921,5066
08.03.2022 06:00 - 08.03.2022 07:00,5691,5863
08.03.2022 07:00 - 08.03.2022 08:00,6305,6491
08.03.2022 08:00 - 08.03.2022 09:00,6797,7132
08.03.2022 09:00 - 08.03.2022 10:00,7010,7356
08.03.2022 10:00 - 08.03.2022 11:00,7163,7378
08.03.2022 11:00 - 08.03.2022 12:00,7206,7267
08.03.2022 12:00 - 08.03.2022 13:00,7697,7051
08.03.2022 13:00 - 08.03.2022 14:00,7345,6767
08.03.2022 14:00 - 08.03.2022 15:00,7199,6881
08.03.2022 15:00 - 08.03.2022 16:00,6933,6868
08.03.2022 16:00 - 08.03.2022 17:00,6740,6811
08.03.2022 17:00 - 08.03.2022 18:00,7164,7206
08.03.2022 18:00 - 08.03.2022 19:00,7572,7647
08.03.2022 19:00 - 08.03.2022 20:00,7461,7635
08.03.2022 20:00 - 08.03.2022 21:00,7101,7128
08.03.2022 21:00 - 08.03.2022 22:00,6483,6503
08.03.2022 22:00 - 08.03.2022 23:00,6068,6165
08.03.2022 23:00 - 09.03.2022 00:00,5406,5537
09.03.2022 00:00 - 09.03.2022 01:00,4927,5039
09.03.2022 01:00 - 09.03.2022 02:00,4848,4943
09.03.2022 02:00 - 09.03.2022 03:00,4748,4854
09.03.2022 03:00 - 09.03.2022 04:00,4685,4783
09.03.2022 04:00 - 09.03.2022 05:00,4806,4970
09.03.2022 05:00 - 09.03.2022 06:00,5311,5481
09.03.2022 06:00 - 09.03.2022 07:00,6213,6321
09.03.2022 07:00 - 09.03.2022 08:00,6865,7037
09.03.2022 08:00 - 09.03.2022 09:00,7433,7647
09.03.2022 09:00 - 09.03.2022 10:00,7638,7865
09.03.2022 10:00 - 09.03.2022 11:00,7659,7922
09.03.2022 11:00 - 09.03.2022 12:00,7578,7951
09.03.2022 12:00 - 09.03.2022 13:00,7713,7935
09.03.2022 13:00 - 09.03.2022 14:00,7421,7635
09.03.2022 14:00 - 09.03.2022 15:00,7409,7627
09.03.2022 15:00 - 09.03.2022 16:00,7298,7438
09.03.2022 16:00 - 09.03.2022 17:00,7178,7171
09.03.2022 17:00 - 09.03.2022 18:00,7657,7494
09.03.2022 18:00 - 09.03.2022 19:00,8083,7927
09.03.2022 19:00 - 09.03.2022 20:00,7992,7900
09.03.2022 20:00 - 09.03.2022 21:00,7561,7352
09.03.2022 21:00 - 09.03.2022 22:00,6890,6767
09.03.2022 22:00 - 09.03.2022 23:00,6441,274
09.03.2022 23:00 - 10.03.2022 00:00,5698,5658
10.03.2022 00:00 - 10.03.2022 01:00,5225,5116
10.03.2022 01:00 - 10.03.2022 02:00,5135,5036
10.03.2022 02:00 - 10.03.2022 03:00,5022,4947
10.03.2022 03:00 - 10.03.2022 04:00,4945,4900
10.03.2022 04:00 - 10.03.2022 05:00,5062,5007
10.03.2022 05:00 - 10.03.2022 06:00,5561,5499
10.03.2022 06:00 - 10.03.2022 07:00,6585,6412
10.03.2022 07:00 - 10.03.2022 08:00,7236,7125
10.03.2022 08:00 - 10.03.2022 09:00,7772,7766
10.03.2022 09:00 - 10.03.2022 10:00,7934,8033
10.03.2022 10:00 - 10.03.2022 11:00,8091,8249
10.03.2022 11:00 - 10.03.2022 12:00,8183,8349
10.03.2022 12:00 - 10.03.2022 13:00,8020,8399
10.03.2022 13:00 - 10.03.2022 14:00,7643,8029
10.03.2022 14:00 - 10.03.2022 15:00,7575,7859
10.03.2022 15:00 - 10.03.2022 16:00,7488,7667
10.03.2022 16:00 - 10.03.2022 17:00,7369,7450
10.03.2022 17:00 - 10.03.2022 18:00,7840,7857
10.03.2022 18:00 - 10.03.2022 19:00,8306,8329
10.03.2022 19:00 - 10.03.2022 20:00,8214,8219
10.03.2022 20:00 - 10.03.2022 21:00,7717,7586
10.03.2022 21:00 - 10.03.2022 22:00,7039,6913
10.03.2022 22:00 - 10.03.2022 23:00,6582,6542
10.03.2022 23:00 - 11.03.2022 00:00,5959,5823
11.03.2022 00:00 - 11.03.2022 01:00,5386,5334
11.03.2022 01:00 - 11.03.2022 02:00,5315,5282
11.03.2022 02:00 - 11.03.2022 03:00,5200,5145
11.03.2022 03:00 - 11.03.2022 04:00,5112,5103
11.03.2022 04:00 - 11.03.2022 05:00,5218,5292
11.03.2022 05:00 - 11.03.2022 06:00,5707,5793
11.03.2022 06:00 - 11.03.2022 07:00,6651,6644
11.03.2022 07:00 - 11.03.2022 08:00,7319,7221
11.03.2022 08:00 - 11.03.2022 09:00,7843,7674
11.03.2022 09:00 - 11.03.2022 10:00,8089,7841
11.03.2022 10:00 - 11.03.2022 11:00,8217,7930
11.03.2022 11:00 - 11.03.2022 12:00,8292,8070
11.03.2022 12:00 - 11.03.2022 13:00,8362,8031
11.03.2022 13:00 - 11.03.2022 14:00,7946,7715
11.03.2022 14:00 - 11.03.2022 15:00,7775,7678
11.03.2022 15:00 - 11.03.2022 16:00,7676,7451
11.03.2022 16:00 - 11.03.2022 17:00,7573,7358
11.03.2022 17:00 - 11.03.2022 18:00,8006,7878
11.03.2022 18:00 - 11.03.2022 19:00,8429,8319
11.03.2022 19:00 - 11.03.2022 20:00,8317,8204
11.03.2022 20:00 - 11.03.2022 21:00,7806,7664
11.03.2022 21:00 - 11.03.2022 22:00,7075,6996
11.03.2022 22:00 - 11.03.2022 23:00,6625,6582
11.03.2022 23:00 - 12.03.2022 00:00,6039,5936
12.03.2022 00:00 - 12.03.2022 01:00,5492,5527
12.03.2022 01:00 - 12.03.2022 02:00,5408,5353
12.03.2022 02:00 - 12.03.2022 03:00,5255,5195
12.03.2022 03:00 - 12.03.2022 04:00,5109,5114
12.03.2022 04:00 - 12.03.2022 05:00,5148,5209
12.03.2022 05:00 - 12.03.2022 06:00,5461,5447
12.03.2022 06:00 - 12.03.2022 07:00,5970,5854
12.03.2022 07:00 - 12.03.2022 08:00,6577,6277
12.03.2022 08:00 - 12.03.2022 09:00,7164,6727
12.03.2022 09:00 - 12.03.2022 10:00,7486,7158
12.03.2022 10:00 - 12.03.2022 11:00,7800,7437
12.03.2022 11:00 - 12.03.2022 12:00,7978,7740
12.03.2022 12:00 - 12.03.2022 13:00,8116,7925
12.03.2022 13:00 - 12.03.2022 14:00,7737,7540
12.03.2022 14:00 - 12.03.2022 15:00,7610,7465
12.03.2022 15:00 - 12.03.2022 16:00,7551,7361
12.03.2022 16:00 - 12.03.2022 17:00,7366,7259
12.03.2022 17:00 - 12.03.2022 18:00,7810,7693
12.03.2022 18:00 - 12.03.2022 19:00,8172,8152
12.03.2022 19:00 - 12.03.2022 20:00,8070,8001
12.03.2022 20:00 - 12.03.2022 21:00,7690,7498
12.03.2022 21:00 - 12.03.2022 22:00,7087,6931
12.03.2022 22:00 - 12.03.2022 23:00,6618,250
12.03.2022 23:00 - 13.03.2022 00:00,5920,5930
13.03.2022 00:00 - 13.03.2022 01:00,5348,5442
13.03.2022 01:00 - 13.03.2022 02:00,5224,5382
13.03.2022 02:00 - 13.03.2022 03:00,5040,5199
13.03.2022 03:00 - 13.03.2022 04:00,4901,5063
13.03.2022 04:00 - 13.03.2022 05:00,4915,5093
13.03.2022 05:00 - 13.03.2022 06:00,5034,5140
13.03.2022 06:00 - 13.03.2022 07:00,5369,5296
13.03.2022 07:00 - 13.03.2022 08:00,5831,5541
13.03.2022 08:00 - 13.03.2022 09:00,6327,6019
13.03.2022 09:00 - 13.03.2022 10:00,6728,6406
13.03.2022 10:00 - 13.03.2022 11:00,7078,6691
13.03.2022 11:00 - 13.03.2022 12:00,7171,6902
13.03.2022 12:00 - 13.03.2022 13:00,7239,6839
13.03.2022 13:00 - 13.03.2022 14:00,6748,6356
13.03.2022 14:00 - 13.03.2022 15:00,6557,6274
13.03.2022 15:00 - 13.03.2022 16:00,6416,6209
13.03.2022 16:00 - 13.03.2022 17:00,6377,6262
13.03.2022 17:00 - 13.03.2022 18:00,7078,6913
13.03.2022 18:00 - 13.03.2022 19:00,7695,7576
13.03.2022 19:00 - 13.03.2022 20:00,7661,7607
13.03.2022 20:00 - 13.03.2022 21:00,7379,7298
13.03.2022 21:00 - 13.03.2022 22:00,6860,6759
13.03.2022 22:00 - 13.03.2022 23:00,6371,6271
13.03.2022 23:00 - 14.03.2022 00:00,5779,5616
14.03.2022 00:00 - 14.03.2022 01:00,5177,5125
14.03.2022 01:00 - 14.03.2022 02:00,5087,5048
14.03.2022 02:00 - 14.03.2022 03:00,4977,4889
14.03.2022 03:00 - 14.03.2022 04:00,4885,4829
14.03.2022 04:00 - 14.03.2022 05:00,5016,4993
14.03.2022 05:00 - 14.03.2022 06:00,5523,5478
14.03.2022 06:00 - 14.03.2022 07:00,6489,6358
