Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Germany (DE),Actual Total Load [MW] - Germany (DE)
07.02.2022 11:45 - 07.02.2022 12:00,71256,73808
07.02.2022 12:00 - 07.02.2022 12:15,71082,74007
07.02.2022 12:15 - 07.02.2022 12:30,71147,73579
07.02.2022 12:30 - 07.02.2022 12:45,70838,73577
07.02.2022 12:45 - 07.02.2022 13:00,70949,72840
07.02.2022 13:00 - 07.02.2022 13:15,70578,72313
07.02.2022 13:15 - 07.02.2022 13:30,70230,71731
07.02.2022 13:30 - 07.02.2022 13:45,69667,71401
07.02.2022 13:45 - 07.02.2022 14:00,69297,70962
07.02.2022 14:00 - 07.02.2022 14:15,69113,70825
07.02.2022 14:15 - 07.02.2022 14:30,69010,70352
07.02.2022 14:30 - 07.02.2022 14:45,68793,70058
07.02.2022 14:45 - 07.02.2022 15:00,68300,69632
07.02.2022 15:00 - 07.02.2022 15:15,68383,69430
07.02.2022 15:15 - 07.02.2022 15:30,68525,68795
07.02.2022 15:30 - 07.02.2022 15:45,68092,68382
07.02.2022 15:45 - 07.02.2022 16:00,67836,68091
07.02.2022 16:00 - 07.02.2022 16:15,67833,68595
07.02.2022 16:15 - 07.02.2022 16:30,67645,67952
07.02.2022 16:30 - 07.02.2022 16:45,67735,67552
07.02.2022 16:45 - 07.02.2022 17:00,68026,67768
07.02.2022 17:00 - 07.02.2022 17:15,68596,67565
07.02.2022 17:15 - 07.02.2022 17:30,68846,68259
07.02.2022 17:30 - 07.02.2022 17:45,69421,70100
07.02.2022 17:45 - 07.02.2022 18:00,69892,71305
07.02.2022 18:00 - 07.02.2022 18:15,69730,71013
07.02.2022 18:15 - 07.02.2022 18:30,69548,70508
07.02.2022 18:30 - 07.02.2022 18:45,69437,70466
07.02.2022 18:45 - 07.02.2022 19:00,69404,70422
07.02.2022 19:00 - 07.02.2022 19:15,69483,70097
07.02.2022 19:15 - 07.02.2022 19:30,69078,69151
07.02.2022 19:30 - 07.02.2022 19:45,68682,68682
07.02.2022 19:45 - 07.02.2022 20:00,68061,67672
07.02.2022 20:00 - 07.02.2022 20:15,67027,66108
07.02.2022 20:15 - 07.02.2022 20:30,66153,64994
07.02.2022 20:30 - 07.02.2022 20:45,65387,64300
07.02.2022 20:45 - 07.02.2022 21:00,64612,63502
07.02.2022 21:00 - 07.02.2022 21:15,63931,63387
07.02.2022 21:15 - 07.02.2022 21:30,63110,62601
07.02.2022 21:30 - 07.02.2022 21:45,62396,61640
07.02.2022 21:45 - 07.02.2022 22:00,61537,60979
07.02.2022 22:00 - 07.02.2022 22:15,61594,60717
07.02.2022 22:15 - 07.02.2022 22:30,60917,60133
07.02.2022 22:30 - 07.02.2022 22:45,60024,58879
07.02.2022 22:45 - 07.02.2022 23:00,59019,58650
07.02.2022 23:00 - 07.02.2022 23:15,58165,56936
07.02.2022 23:15 - 07.02.2022 23:30,57590,56333
07.02.2022 23:30 - 07.02.2022 23:45,56763,55434
07.02.2022 23:45 - 08.02.2022 00:00,56243,54724
08.02.2022 00:00 - 08.02.2022 00:15,55949,53878
08.02.2022 00:15 - 08.02.2022 00:30,55496,53521
08.02.2022 00:30 - 08.02.2022 00:45,54919,53168
08.02.2022 00:45 - 08.02.2022 01:00,54734,52998
08.02.2022 01:00 - 08.02.2022 01:15,54164,52554
08.02.2022 01:15 - 08.02.2022 01:30,54062,52283
08.02.2022 01:30 - 08.02.2022 01:45,53902,51900
08.02.2022 01:45 - 08.02.2022 02:00,53795,51786
08.02.2022 02:00 - 08.02.2022 02:15,53364,51440
08.02.2022 02:15 - 08.02.2022 02:30,53228,51211
08.02.2022 02:30 - 08.02.2022 02:45,53278,51548
08.02.2022 02:45 - 08.02.2022 03:00,53219,51611
08.02.2022 03:00 - 08.02.2022 03:15,53451,52097
08.02.2022 03:15 - 08.02.2022 03:30,53777,52004
08.02.2022 03:30 - 08.02.2022 03:45,53835,52253
08.02.2022 03:45 - 08.02.2022 04:00,54150,52538
08.02.2022 04:00 - 08.02.2022 04:15,54670,52526
08.02.2022 04:15 - 08.02.2022 04:30,54367,52937
08.02.2022 04:30 - 08.02.2022 04:45,54981,53645
08.02.2022 04:45 - 08.02.2022 05:00,55758,54083
08.02.2022 05:00 - 08.02.2022 05:15,56749,55122
08.02.2022 05:15 - 08.02.2022 05:30,57432,55754
08.02.2022 05:30 - 08.02.2022 05:45,58110,56598
08.02.2022 05:45 - 08.02.2022 06:00,59649,57866
08.02.2022 06:00 - 08.02.2022 06:15,61858,60649
08.02.2022 06:15 - 08.02.2022 06:30,64274,62465
08.02.2022 06:30 - 08.02.2022 06:45,65919,64099
08.02.2022 06:45 - 08.02.2022 07:00,67319,65319
08.02.2022 07:00 - 08.02.2022 07:15,68529,67232
08.02.2022 07:15 - 08.02.2022 07:30,67317,67940
08.02.2022 07:30 - 08.02.2022 07:45,68142,68602
08.02.2022 07:45 - 08.02.2022 08:00,68895,69131
08.02.2022 08:00 - 08.02.2022 08:15,69290,70390
08.02.2022 08:15 - 08.02.2022 08:30,69440,70730
08.02.2022 08:30 - 08.02.2022 08:45,69874,71189
08.02.2022 08:45 - 08.02.2022 09:00,70049,71203
08.02.2022 09:00 - 08.02.2022 09:15,70175,71192
08.02.2022 09:15 - 08.02.2022 09:30,70550,71448
08.02.2022 09:30 - 08.02.2022 09:45,70919,71859
08.02.2022 09:45 - 08.02.2022 10:00,71046,72296
08.02.2022 10:00 - 08.02.2022 10:15,71084,72141
08.02.2022 10:15 - 08.02.2022 10:30,71212,72237
08.02.2022 10:30 - 08.02.2022 10:45,71418,72679
08.02.2022 10:45 - 08.02.2022 11:00,71750,73254
08.02.2022 11:00 - 08.02.2022 11:15,71929,73591
08.02.2022 11:15 - 08.02.2022 11:30,72105,73810
08.02.2022 11:30 - 08.02.2022 11:45,72357,73958
08.02.2022 11:45 - 08.02.2022 12:00,72483,73615
08.02.2022 12:00 - 08.02.2022 12:15,72266,73426
08.02.2022 12:15 - 08.02.2022 12:30,72168,73646
08.02.2022 12:30 - 08.02.2022 12:45,72027,73205
08.02.2022 12:45 - 08.02.2022 13:00,72144,73355
08.02.2022 13:00 - 08.02.2022 13:15,71813,72423
08.02.2022 13:15 - 08.02.2022 13:30,71407,71545
08.02.2022 13:30 - 08.02.2022 13:45,70892,71771
08.02.2022 13:45 - 08.02.2022 14:00,70444,71166
08.02.2022 14:00 - 08.02.2022 14:15,70266,70313
08.02.2022 14:15 - 08.02.2022 14:30,70068,70345
08.02.2022 14:30 - 08.02.2022 14:45,69839,70033
08.02.2022 14:45 - 08.02.2022 15:00,69323,69899
08.02.2022 15:00 - 08.02.2022 15:15,69247,68956
08.02.2022 15:15 - 08.02.2022 15:30,69231,69048
08.02.2022 15:30 - 08.02.2022 15:45,68736,69285
08.02.2022 15:45 - 08.02.2022 16:00,68577,68670
08.02.2022 16:00 - 08.02.2022 16:15,68504,68323
08.02.2022 16:15 - 08.02.2022 16:30,68302,67745
08.02.2022 16:30 - 08.02.2022 16:45,68315,67211
08.02.2022 16:45 - 08.02.2022 17:00,68549,67655
08.02.2022 17:00 - 08.02.2022 17:15,69093,68142
08.02.2022 17:15 - 08.02.2022 17:30,69430,68721
08.02.2022 17:30 - 08.02.2022 17:45,70011,69863
08.02.2022 17:45 - 08.02.2022 18:00,70521,70565
08.02.2022 18:00 - 08.02.2022 18:15,70383,70470
08.02.2022 18:15 - 08.02.2022 18:30,70286,70465
08.02.2022 18:30 - 08.02.2022 18:45,70200,70049
08.02.2022 18:45 - 08.02.2022 19:00,70202,69732
08.02.2022 19:00 - 08.02.2022 19:15,70125,69862
08.02.2022 19:15 - 08.02.2022 19:30,69611,69017
08.02.2022 19:30 - 08.02.2022 19:45,69204,68673
08.02.2022 19:45 - 08.02.2022 20:00,68552,68102
08.02.2022 20:00 - 08.02.2022 20:15,67370,66923
08.02.2022 20:15 - 08.02.2022 20:30,66557,66276
08.02.2022 20:30 - 08.02.2022 20:45,65881,65134
08.02.2022 20:45 - 08.02.2022 21:00,64994,64214
08.02.2022 21:00 - 08.02.2022 21:15,64227,63528
08.02.2022 21:15 - 08.02.2022 21:30,63519,62687
08.02.2022 21:30 - 08.02.2022 21:45,62853,61718
08.02.2022 21:45 - 08.02.2022 22:00,61971,60539
08.02.2022 22:00 - 08.02.2022 22:15,62206,60156
08.02.2022 22:15 - 08.02.2022 22:30,61412,59213
08.02.2022 22:30 - 08.02.2022 22:45,60711,58271
08.02.2022 22:45 - 08.02.2022 23:00,59661,57653
08.02.2022 23:00 - 08.02.2022 23:15,58773,56490
08.02.2022 23:15 - 08.02.2022 23:30,58133,55685
08.02.2022 23:30 - 08.02.2022 23:45,57302,54598
08.02.2022 23:45 - 09.02.2022 00:00,56506,53909
09.02.2022 00:00 - 09.02.2022 00:15,55939,53457
09.02.2022 00:15 - 09.02.2022 00:30,55352,53106
09.02.2022 00:30 - 09.02.2022 00:45,54565,52029
09.02.2022 00:45 - 09.02.2022 01:00,54078,51517
09.02.2022 01:00 - 09.02.2022 01:15,53580,51308
09.02.2022 01:15 - 09.02.2022 01:30,53332,50729
09.02.2022 01:30 - 09.02.2022 01:45,53228,50318
09.02.2022 01:45 - 09.02.2022 02:00,52911,49893
09.02.2022 02:00 - 09.02.2022 02:15,52682,49753
09.02.2022 02:15 - 09.02.2022 02:30,52779,49651
09.02.2022 02:30 - 09.02.2022 02:45,52720,49624
09.02.2022 02:45 - 09.02.2022 03:00,52868,49632
09.02.2022 03:00 - 09.02.2022 03:15,53085,49765
09.02.2022 03:15 - 09.02.2022 03:30,53225,49726
09.02.2022 03:30 - 09.02.2022 03:45,53370,49751
09.02.2022 03:45 - 09.02.2022 04:00,53716,49919
09.02.2022 04:00 - 09.02.2022 04:15,54442,50597
09.02.2022 04:15 - 09.02.2022 04:30,54719,51103
09.02.2022 04:30 - 09.02.2022 04:45,55281,51619
09.02.2022 04:45 - 09.02.2022 05:00,55898,52293
09.02.2022 05:00 - 09.02.2022 05:15,56593,53620
09.02.2022 05:15 - 09.02.2022 05:30,56993,54136
09.02.2022 05:30 - 09.02.2022 05:45,57977,55253
09.02.2022 05:45 - 09.02.2022 06:00,59218,56548
09.02.2022 06:00 - 09.02.2022 06:15,61112,58950
09.02.2022 06:15 - 09.02.2022 06:30,63039,61139
09.02.2022 06:30 - 09.02.2022 06:45,64654,63145
09.02.2022 06:45 - 09.02.2022 07:00,65997,65209
09.02.2022 07:00 - 09.02.2022 07:15,67771,66602
09.02.2022 07:15 - 09.02.2022 07:30,69282,67046
09.02.2022 07:30 - 09.02.2022 07:45,69873,67704
09.02.2022 07:45 - 09.02.2022 08:00,70557,68595
09.02.2022 08:00 - 09.02.2022 08:15,71140,69637
09.02.2022 08:15 - 09.02.2022 08:30,71310,70144
09.02.2022 08:30 - 09.02.2022 08:45,71616,70315
09.02.2022 08:45 - 09.02.2022 09:00,71093,70574
09.02.2022 09:00 - 09.02.2022 09:15,70782,70335
09.02.2022 09:15 - 09.02.2022 09:30,71301,70468
09.02.2022 09:30 - 09.02.2022 09:45,72116,70787
09.02.2022 09:45 - 09.02.2022 10:00,72374,70871
09.02.2022 10:00 - 09.02.2022 10:15,72674,70983
09.02.2022 10:15 - 09.02.2022 10:30,72844,71169
09.02.2022 10:30 - 09.02.2022 10:45,73208,71257
09.02.2022 10:45 - 09.02.2022 11:00,73777,71510
09.02.2022 11:00 - 09.02.2022 11:15,73531,72181
09.02.2022 11:15 - 09.02.2022 11:30,73445,72488
09.02.2022 11:30 - 09.02.2022 11:45,73621,72595
09.02.2022 11:45 - 09.02.2022 12:00,74100,72546
09.02.2022 12:00 - 09.02.2022 12:15,74134,71941
09.02.2022 12:15 - 09.02.2022 12:30,74027,71849
09.02.2022 12:30 - 09.02.2022 12:45,73780,71850
09.02.2022 12:45 - 09.02.2022 13:00,73645,71494
09.02.2022 13:00 - 09.02.2022 13:15,73273,71287
09.02.2022 13:15 - 09.02.2022 13:30,72850,70758
09.02.2022 13:30 - 09.02.2022 13:45,72349,69870
09.02.2022 13:45 - 09.02.2022 14:00,72080,69277
09.02.2022 14:00 - 09.02.2022 14:15,71970,69266
09.02.2022 14:15 - 09.02.2022 14:30,71710,69139
09.02.2022 14:30 - 09.02.2022 14:45,71564,68348
09.02.2022 14:45 - 09.02.2022 15:00,70952,68020
09.02.2022 15:00 - 09.02.2022 15:15,70437,67970
09.02.2022 15:15 - 09.02.2022 15:30,70282,67421
09.02.2022 15:30 - 09.02.2022 15:45,69717,66475
09.02.2022 15:45 - 09.02.2022 16:00,69327,66069
09.02.2022 16:00 - 09.02.2022 16:15,69205,65393
09.02.2022 16:15 - 09.02.2022 16:30,69039,65452
09.02.2022 16:30 - 09.02.2022 16:45,68886,65299
09.02.2022 16:45 - 09.02.2022 17:00,68812,64907
09.02.2022 17:00 - 09.02.2022 17:15,69384,65514
09.02.2022 17:15 - 09.02.2022 17:30,69445,65978
09.02.2022 17:30 - 09.02.2022 17:45,69885,66912
09.02.2022 17:45 - 09.02.2022 18:00,70548,68010
09.02.2022 18:00 - 09.02.2022 18:15,70892,68064
09.02.2022 18:15 - 09.02.2022 18:30,70842,68399
09.02.2022 18:30 - 09.02.2022 18:45,70960,68486
09.02.2022 18:45 - 09.02.2022 19:00,70587,68488
09.02.2022 19:00 - 09.02.2022 19:15,70186,67956
09.02.2022 19:15 - 09.02.2022 19:30,69670,67193
09.02.2022 19:30 - 09.02.2022 19:45,69029,66668
09.02.2022 19:45 - 09.02.2022 20:00,68427,65702
09.02.2022 20:00 - 09.02.2022 20:15,67186,64355
09.02.2022 20:15 - 09.02.2022 20:30,66482,62986
09.02.2022 20:30 - 09.02.2022 20:45,65646,62656
09.02.2022 20:45 - 09.02.2022 21:00,64789,61463
09.02.2022 21:00 - 09.02.2022 21:15,64101,60373
09.02.2022 21:15 - 09.02.2022 21:30,63355,59804
09.02.2022 21:30 - 09.02.2022 21:45,62682,58970
09.02.2022 21:45 - 09.02.2022 22:00,61977,57919
09.02.2022 22:00 - 09.02.2022 22:15,62027,57243
09.02.2022 22:15 - 09.02.2022 22:30,61387,56847
09.02.2022 22:30 - 09.02.2022 22:45,60306,55941
09.02.2022 22:45 - 09.02.2022 23:00,59673,54977
09.02.2022 23:00 - 09.02.2022 23:15,58722,54876
09.02.2022 23:15 - 09.02.2022 23:30,57773,53854
09.02.2022 23:30 - 09.02.2022 23:45,57118,52854
09.02.2022 23:45 - 10.02.2022 00:00,56239,52210
10.02.2022 00:00 - 10.02.2022 00:15,55376,51786
10.02.2022 00:15 - 10.02.2022 00:30,54864,51327
10.02.2022 00:30 - 10.02.2022 00:45,54257,50708
10.02.2022 00:45 - 10.02.2022 01:00,53867,50318
10.02.2022 01:00 - 10.02.2022 01:15,53478,49760
10.02.2022 01:15 - 10.02.2022 01:30,52953,49256
10.02.2022 01:30 - 10.02.2022 01:45,52766,48964
10.02.2022 01:45 - 10.02.2022 02:00,52582,48834
10.02.2022 02:00 - 10.02.2022 02:15,52253,48788
10.02.2022 02:15 - 10.02.2022 02:30,52136,48754
10.02.2022 02:30 - 10.02.2022 02:45,52206,48818
10.02.2022 02:45 - 10.02.2022 03:00,52459,49014
10.02.2022 03:00 - 10.02.2022 03:15,52574,48855
10.02.2022 03:15 - 10.02.2022 03:30,52590,48790
10.02.2022 03:30 - 10.02.2022 03:45,52580,49280
10.02.2022 03:45 - 10.02.2022 04:00,52856,49364
10.02.2022 04:00 - 10.02.2022 04:15,53160,49637
10.02.2022 04:15 - 10.02.2022 04:30,53598,50254
10.02.2022 04:30 - 10.02.2022 04:45,54022,50749
10.02.2022 04:45 - 10.02.2022 05:00,54748,51078
10.02.2022 05:00 - 10.02.2022 05:15,56114,51934
10.02.2022 05:15 - 10.02.2022 05:30,56750,52698
10.02.2022 05:30 - 10.02.2022 05:45,57471,53682
10.02.2022 05:45 - 10.02.2022 06:00,58497,54916
10.02.2022 06:00 - 10.02.2022 06:15,60707,57349
10.02.2022 06:15 - 10.02.2022 06:30,62702,59567
10.02.2022 06:30 - 10.02.2022 06:45,63962,61221
10.02.2022 06:45 - 10.02.2022 07:00,65350,62847
10.02.2022 07:00 - 10.02.2022 07:15,66999,64764
10.02.2022 07:15 - 10.02.2022 07:30,68668,65331
10.02.2022 07:30 - 10.02.2022 07:45,69310,65919
10.02.2022 07:45 - 10.02.2022 08:00,70070,66509
10.02.2022 08:00 - 10.02.2022 08:15,70727,67479
10.02.2022 08:15 - 10.02.2022 08:30,71140,68130
10.02.2022 08:30 - 10.02.2022 08:45,71175,68712
10.02.2022 08:45 - 10.02.2022 09:00,71348,69082
10.02.2022 09:00 - 10.02.2022 09:15,71230,68389
10.02.2022 09:15 - 10.02.2022 09:30,71602,68001
10.02.2022 09:30 - 10.02.2022 09:45,72101,68579
10.02.2022 09:45 - 10.02.2022 10:00,72321,68825
10.02.2022 10:00 - 10.02.2022 10:15,72344,69519
10.02.2022 10:15 - 10.02.2022 10:30,72539,69738
10.02.2022 10:30 - 10.02.2022 10:45,73092,70093
10.02.2022 10:45 - 10.02.2022 11:00,73250,70326
10.02.2022 11:00 - 10.02.2022 11:15,73609,70562
10.02.2022 11:15 - 10.02.2022 11:30,73956,71501
10.02.2022 11:30 - 10.02.2022 11:45,74258,72603
10.02.2022 11:45 - 10.02.2022 12:00,73973,72773
10.02.2022 12:00 - 10.02.2022 12:15,73709,72884
10.02.2022 12:15 - 10.02.2022 12:30,73870,72700
10.02.2022 12:30 - 10.02.2022 12:45,73598,72729
10.02.2022 12:45 - 10.02.2022 13:00,73573,72402
10.02.2022 13:00 - 10.02.2022 13:15,73198,72438
10.02.2022 13:15 - 10.02.2022 13:30,72659,71984
10.02.2022 13:30 - 10.02.2022 13:45,72238,71746
10.02.2022 13:45 - 10.02.2022 14:00,71542,71132
10.02.2022 14:00 - 10.02.2022 14:15,71203,70078
10.02.2022 14:15 - 10.02.2022 14:30,71099,69441
10.02.2022 14:30 - 10.02.2022 14:45,70915,68879
10.02.2022 14:45 - 10.02.2022 15:00,70547,68289
10.02.2022 15:00 - 10.02.2022 15:15,70470,68145
10.02.2022 15:15 - 10.02.2022 15:30,70118,67782
10.02.2022 15:30 - 10.02.2022 15:45,69926,67500
10.02.2022 15:45 - 10.02.2022 16:00,69807,67279
10.02.2022 16:00 - 10.02.2022 16:15,69496,67406
10.02.2022 16:15 - 10.02.2022 16:30,69217,66940
10.02.2022 16:30 - 10.02.2022 16:45,68899,66841
10.02.2022 16:45 - 10.02.2022 17:00,68915,66983
10.02.2022 17:00 - 10.02.2022 17:15,69262,67404
10.02.2022 17:15 - 10.02.2022 17:30,69394,67885
10.02.2022 17:30 - 10.02.2022 17:45,69927,68884
10.02.2022 17:45 - 10.02.2022 18:00,70407,69515
10.02.2022 18:00 - 10.02.2022 18:15,70946,69589
10.02.2022 18:15 - 10.02.2022 18:30,71084,69726
10.02.2022 18:30 - 10.02.2022 18:45,70817,69533
10.02.2022 18:45 - 10.02.2022 19:00,70408,69916
10.02.2022 19:00 - 10.02.2022 19:15,70338,68830
10.02.2022 19:15 - 10.02.2022 19:30,69668,67858
10.02.2022 19:30 - 10.02.2022 19:45,69320,67615
10.02.2022 19:45 - 10.02.2022 20:00,68658,66658
10.02.2022 20:00 - 10.02.2022 20:15,67453,65562
10.02.2022 20:15 - 10.02.2022 20:30,66598,64495
10.02.2022 20:30 - 10.02.2022 20:45,65664,63582
10.02.2022 20:45 - 10.02.2022 21:00,65046,62701
10.02.2022 21:00 - 10.02.2022 21:15,64250,61858
10.02.2022 21:15 - 10.02.2022 21:30,63482,60984
10.02.2022 21:30 - 10.02.2022 21:45,62903,60023
10.02.2022 21:45 - 10.02.2022 22:00,61975,59413
10.02.2022 22:00 - 10.02.2022 22:15,61956,58618
10.02.2022 22:15 - 10.02.2022 22:30,61226,57977
10.02.2022 22:30 - 10.02.2022 22:45,60178,56874
10.02.2022 22:45 - 10.02.2022 23:00,59391,55747
10.02.2022 23:00 - 10.02.2022 23:15,58579,54892
10.02.2022 23:15 - 10.02.2022 23:30,57713,53961
10.02.2022 23:30 - 10.02.2022 23:45,56757,52743
10.02.2022 23:45 - 11.02.2022 00:00,56246,52298
11.02.2022 00:00 - 11.02.2022 00:15,53739,52294
11.02.2022 00:15 - 11.02.2022 00:30,53221,52015
11.02.2022 00:30 - 11.02.2022 00:45,52744,51601
11.02.2022 00:45 - 11.02.2022 01:00,52343,51321
11.02.2022 01:00 - 11.02.2022 01:15,51712,50380
11.02.2022 01:15 - 11.02.2022 01:30,51473,50065
11.02.2022 01:30 - 11.02.2022 01:45,51190,49824
11.02.2022 01:45 - 11.02.2022 02:00,50873,49694
11.02.2022 02:00 - 11.02.2022 02:15,50543,49647
11.02.2022 02:15 - 11.02.2022 02:30,50564,49707
11.02.2022 02:30 - 11.02.2022 02:45,50600,49664
11.02.2022 02:45 - 11.02.2022 03:00,50660,49652
11.02.2022 03:00 - 11.02.2022 03:15,50542,50005
11.02.2022 03:15 - 11.02.2022 03:30,50648,49979
11.02.2022 03:30 - 11.02.2022 03:45,50786,50150
11.02.2022 03:45 - 11.02.2022 04:00,50913,50294
11.02.2022 04:00 - 11.02.2022 04:15,51303,51024
11.02.2022 04:15 - 11.02.2022 04:30,51727,51333
11.02.2022 04:30 - 11.02.2022 04:45,52132,51604
11.02.2022 04:45 - 11.02.2022 05:00,52610,52358
11.02.2022 05:00 - 11.02.2022 05:15,53672,53772
11.02.2022 05:15 - 11.02.2022 05:30,54185,54323
11.02.2022 05:30 - 11.02.2022 05:45,55164,55624
11.02.2022 05:45 - 11.02.2022 06:00,56408,57020
11.02.2022 06:00 - 11.02.2022 06:15,58708,58968
11.02.2022 06:15 - 11.02.2022 06:30,60637,60954
11.02.2022 06:30 - 11.02.2022 06:45,62099,62478
11.02.2022 06:45 - 11.02.2022 07:00,63330,63846
11.02.2022 07:00 - 11.02.2022 07:15,65269,66018
11.02.2022 07:15 - 11.02.2022 07:30,67238,67518
11.02.2022 07:30 - 11.02.2022 07:45,68088,68180
11.02.2022 07:45 - 11.02.2022 08:00,68772,68613
11.02.2022 08:00 - 11.02.2022 08:15,69652,69352
11.02.2022 08:15 - 11.02.2022 08:30,69763,70497
11.02.2022 08:30 - 11.02.2022 08:45,70154,71016
11.02.2022 08:45 - 11.02.2022 09:00,70526,71260
11.02.2022 09:00 - 11.02.2022 09:15,70286,71490
11.02.2022 09:15 - 11.02.2022 09:30,70669,71334
11.02.2022 09:30 - 11.02.2022 09:45,71006,71339
11.02.2022 09:45 - 11.02.2022 10:00,71235,71470
11.02.2022 10:00 - 11.02.2022 10:15,71214,72092
11.02.2022 10:15 - 11.02.2022 10:30,71271,72583
11.02.2022 10:30 - 11.02.2022 10:45,71649,72548
11.02.2022 10:45 - 11.02.2022 11:00,71872,72694
11.02.2022 11:00 - 11.02.2022 11:15,72261,72858
11.02.2022 11:15 - 11.02.2022 11:30,72621,73502
11.02.2022 11:30 - 11.02.2022 11:45,72881,73861
11.02.2022 11:45 - 11.02.2022 12:00,72597,73976
11.02.2022 12:00 - 11.02.2022 12:15,72322,73617
11.02.2022 12:15 - 11.02.2022 12:30,72196,73001
11.02.2022 12:30 - 11.02.2022 12:45,71933,72790
11.02.2022 12:45 - 11.02.2022 13:00,71877,72426
11.02.2022 13:00 - 11.02.2022 13:15,71629,72123
11.02.2022 13:15 - 11.02.2022 13:30,71108,71437
11.02.2022 13:30 - 11.02.2022 13:45,70460,70634
11.02.2022 13:45 - 11.02.2022 14:00,69707,70139
11.02.2022 14:00 - 11.02.2022 14:15,69442,69182
11.02.2022 14:15 - 11.02.2022 14:30,69290,69262
11.02.2022 14:30 - 11.02.2022 14:45,69002,68745
11.02.2022 14:45 - 11.02.2022 15:00,68405,68240
11.02.2022 15:00 - 11.02.2022 15:15,68139,68362
11.02.2022 15:15 - 11.02.2022 15:30,67798,67824
11.02.2022 15:30 - 11.02.2022 15:45,67499,67160
11.02.2022 15:45 - 11.02.2022 16:00,67057,66825
11.02.2022 16:00 - 11.02.2022 16:15,67009,66913
11.02.2022 16:15 - 11.02.2022 16:30,66785,66583
11.02.2022 16:30 - 11.02.2022 16:45,66687,66613
11.02.2022 16:45 - 11.02.2022 17:00,66489,65991
11.02.2022 17:00 - 11.02.2022 17:15,66863,66143
11.02.2022 17:15 - 11.02.2022 17:30,67203,66955
11.02.2022 17:30 - 11.02.2022 17:45,67688,67816
11.02.2022 17:45 - 11.02.2022 18:00,68405,68608
11.02.2022 18:00 - 11.02.2022 18:15,68862,68734
11.02.2022 18:15 - 11.02.2022 18:30,68730,68486
11.02.2022 18:30 - 11.02.2022 18:45,68684,68796
11.02.2022 18:45 - 11.02.2022 19:00,68471,68877
11.02.2022 19:00 - 11.02.2022 19:15,68210,68145
11.02.2022 19:15 - 11.02.2022 19:30,67489,67802
11.02.2022 19:30 - 11.02.2022 19:45,66958,67132
11.02.2022 19:45 - 11.02.2022 20:00,66489,65642
11.02.2022 20:00 - 11.02.2022 20:15,65257,64317
11.02.2022 20:15 - 11.02.2022 20:30,64175,63368
11.02.2022 20:30 - 11.02.2022 20:45,63217,62725
11.02.2022 20:45 - 11.02.2022 21:00,62358,61764
11.02.2022 21:00 - 11.02.2022 21:15,61179,60488
11.02.2022 21:15 - 11.02.2022 21:30,60491,60105
11.02.2022 21:30 - 11.02.2022 21:45,59852,59349
11.02.2022 21:45 - 11.02.2022 22:00,59121,58698
11.02.2022 22:00 - 11.02.2022 22:15,58604,57851
11.02.2022 22:15 - 11.02.2022 22:30,58244,57267
11.02.2022 22:30 - 11.02.2022 22:45,57329,56451
11.02.2022 22:45 - 11.02.2022 23:00,56442,55622
11.02.2022 23:00 - 11.02.2022 23:15,55830,55102
11.02.2022 23:15 - 11.02.2022 23:30,55246,54442
11.02.2022 23:30 - 11.02.2022 23:45,54612,53809
11.02.2022 23:45 - 12.02.2022 00:00,54027,53151
12.02.2022 00:00 - 12.02.2022 00:15,55704,51827
12.02.2022 00:15 - 12.02.2022 00:30,55042,51270
12.02.2022 00:30 - 12.02.2022 00:45,54644,50814
12.02.2022 00:45 - 12.02.2022 01:00,54098,50284
12.02.2022 01:00 - 12.02.2022 01:15,53606,50107
12.02.2022 01:15 - 12.02.2022 01:30,53260,50056
12.02.2022 01:30 - 12.02.2022 01:45,53215,49418
12.02.2022 01:45 - 12.02.2022 02:00,52930,49457
12.02.2022 02:00 - 12.02.2022 02:15,52599,49560
12.02.2022 02:15 - 12.02.2022 02:30,52243,49513
12.02.2022 02:30 - 12.02.2022 02:45,52173,49411
12.02.2022 02:45 - 12.02.2022 03:00,51967,49177
12.02.2022 03:00 - 12.02.2022 03:15,51904,49068
12.02.2022 03:15 - 12.02.2022 03:30,51964,48912
12.02.2022 03:30 - 12.02.2022 03:45,52006,48703
12.02.2022 03:45 - 12.02.2022 04:00,51944,48803
12.02.2022 04:00 - 12.02.2022 04:15,51699,49086
12.02.2022 04:15 - 12.02.2022 04:30,51801,49030
12.02.2022 04:30 - 12.02.2022 04:45,51714,49025
12.02.2022 04:45 - 12.02.2022 05:00,51541,48998
12.02.2022 05:00 - 12.02.2022 05:15,51935,49042
12.02.2022 05:15 - 12.02.2022 05:30,51965,48832
12.02.2022 05:30 - 12.02.2022 05:45,51766,48878
12.02.2022 05:45 - 12.02.2022 06:00,51923,49031
12.02.2022 06:00 - 12.02.2022 06:15,51976,49297
12.02.2022 06:15 - 12.02.2022 06:30,52140,49959
12.02.2022 06:30 - 12.02.2022 06:45,53082,50493
12.02.2022 06:45 - 12.02.2022 07:00,53701,50532
12.02.2022 07:00 - 12.02.2022 07:15,54468,51558
12.02.2022 07:15 - 12.02.2022 07:30,55295,52070
12.02.2022 07:30 - 12.02.2022 07:45,55675,52769
